time,NL
2050-01-30 07:00:00,-38.1710468
2050-01-30 08:00:00,-43.3588146
2050-01-30 09:00:00,-44.4326663
2050-01-30 10:00:00,-43.7399096
2050-01-30 11:00:00,-43.8734356
2050-01-30 12:00:00,-43.6535112
2050-01-30 13:00:00,-43.1919208
2050-01-30 14:00:00,-44.371216
2050-01-30 15:00:00,-44.2302158
2050-01-30 16:00:00,-42.8521314
2050-01-30 17:00:00,-43.7340097
2050-01-30 18:00:00,-45.8727303
2050-01-30 19:00:00,-46.5608191
2050-01-30 20:00:00,-44.7668955
2050-01-30 21:00:00,-41.7842739
2050-01-30 22:00:00,-38.7728572
2050-01-30 23:00:00,-40.4048302
2050-01-31 00:00:00,-39.3517858
2050-01-31 01:00:00,-38.7181416
2050-01-31 02:00:00,-38.1174873
2050-01-31 03:00:00,-38.0802725
2050-01-31 04:00:00,-37.9725067
2050-01-31 05:00:00,-35.7340679
2050-01-31 06:00:00,-37.7322669
2050-01-31 07:00:00,-38.5289433
2050-01-31 08:00:00,-43.2790764
2050-01-31 09:00:00,-43.8334768
2050-01-31 10:00:00,-43.8460626
2050-01-31 11:00:00,-42.8498516
2050-01-31 12:00:00,-42.9643552
2050-01-31 13:00:00,-44.1061002
2050-01-31 14:00:00,-44.0695021
2050-01-31 15:00:00,-44.5372033
2050-01-31 16:00:00,-44.0624641
2050-01-31 17:00:00,-44.800827
2050-01-31 18:00:00,-47.3598938
2050-01-31 19:00:00,-46.2086728
2050-01-31 20:00:00,-44.2144928
2050-01-31 21:00:00,-41.3548328
2050-01-31 22:00:00,-38.8899197
2050-01-31 23:00:00,-40.5437309
2050-02-01 00:00:00,-39.3473399
2050-02-01 01:00:00,-38.5551258
2050-02-01 02:00:00,-38.0959332
2050-02-01 03:00:00,-38.1826105
2050-02-01 04:00:00,-38.1629432
2050-02-01 05:00:00,-36.1866947
2050-02-01 06:00:00,-38.5584161
2050-02-01 07:00:00,-39.7238666
2050-02-01 08:00:00,-44.8833263
2050-02-01 09:00:00,-44.7744763
2050-02-01 10:00:00,-44.0939615
2050-02-01 11:00:00,-42.7710874
2050-02-01 12:00:00,-42.3590863
2050-02-01 13:00:00,-42.8809104
2050-02-01 14:00:00,-43.5084006
2050-02-01 15:00:00,-44.3380064
2050-02-01 16:00:00,-42.8276743
2050-02-01 17:00:00,-44.1499996
2050-02-01 18:00:00,-45.9561371
2050-02-01 19:00:00,-46.2182559
2050-02-01 20:00:00,-44.8999583
2050-02-01 21:00:00,-42.3520762
2050-02-01 22:00:00,-39.8041149
2050-02-01 23:00:00,-41.3024156
2050-02-02 00:00:00,-40.1695985
2050-02-02 01:00:00,-39.3413039
2050-02-02 02:00:00,-39.0567318
2050-02-02 03:00:00,-38.8700549
2050-02-02 04:00:00,-38.7360195
2050-02-02 05:00:00,-36.7380745
2050-02-02 06:00:00,-38.8935059
2050-02-02 07:00:00,-39.7740703
2050-02-02 08:00:00,-44.8963066
2050-02-02 09:00:00,-45.6517625
2050-02-02 10:00:00,-43.8273045
2050-02-02 11:00:00,-43.2531275
2050-02-02 12:00:00,-42.7055563
2050-02-02 13:00:00,-43.6841706
2050-02-02 14:00:00,-43.7080323
2050-02-02 15:00:00,-43.8735065
2050-02-02 16:00:00,-42.6716543
2050-02-02 17:00:00,-43.7909422
2050-02-02 18:00:00,-45.8463324
2050-02-02 19:00:00,-46.4580174
2050-02-02 20:00:00,-45.6696009
2050-02-02 21:00:00,-42.9188374
2050-02-02 22:00:00,-40.7850115
2050-02-02 23:00:00,-42.7259645
2050-02-03 00:00:00,-40.0532691
2050-02-03 01:00:00,-39.9014841
2050-02-03 02:00:00,-39.3378804
2050-02-03 03:00:00,-38.8615414
2050-02-03 04:00:00,-38.4301082
2050-02-03 05:00:00,-36.048065
2050-02-03 06:00:00,-36.752167
2050-02-03 07:00:00,-38.7482999
2050-02-03 08:00:00,-40.9826415
2050-02-03 09:00:00,-42.8781926
2050-02-03 10:00:00,-42.9858786
2050-02-03 11:00:00,-42.5863241
2050-02-03 12:00:00,-42.8614101
2050-02-03 13:00:00,-41.5169987
2050-02-03 14:00:00,-41.9674549
2050-02-03 15:00:00,-41.3446815
2050-02-03 16:00:00,-41.562993
2050-02-03 17:00:00,-42.0162674
2050-02-03 18:00:00,-43.2634486
2050-02-03 19:00:00,-43.186115
2050-02-03 20:00:00,-41.9569952
2050-02-03 21:00:00,-40.5329388
2050-02-03 22:00:00,-39.5701464
2050-02-03 23:00:00,-38.3618394
2050-02-04 00:00:00,-37.7796999
2050-02-04 01:00:00,-37.6937901
2050-02-04 02:00:00,-37.5500388
2050-02-04 03:00:00,-37.267514
2050-02-04 04:00:00,-36.7264135
2050-02-04 05:00:00,-37.3885426
2050-02-04 06:00:00,-38.0661713
2050-02-04 07:00:00,-39.6156139
2050-02-04 08:00:00,-40.4128976
2050-02-04 09:00:00,-40.5639168
2050-02-04 10:00:00,-39.7836098
2050-02-04 11:00:00,-38.9746677
2050-02-04 12:00:00,-38.7067541
2050-02-04 13:00:00,-38.495428
2050-02-04 14:00:00,-38.6271924
2050-02-04 15:00:00,-39.1691337
2050-02-04 16:00:00,-39.947056
2050-02-04 17:00:00,-41.2894972
2050-02-04 18:00:00,-43.4883696
2050-02-04 19:00:00,-43.3625298
2050-02-04 20:00:00,-42.2373805
2050-02-04 21:00:00,-40.8717284
2050-02-04 22:00:00,-39.847444
2050-02-04 23:00:00,-38.4063232
2050-02-05 00:00:00,-37.6244285
2050-02-05 01:00:00,-37.2609733
2050-02-05 02:00:00,-36.7244931
2050-02-05 03:00:00,-36.4383036
2050-02-05 04:00:00,-36.1277402
2050-02-05 05:00:00,-36.6763564
2050-02-05 06:00:00,-39.0205652
2050-02-05 07:00:00,-40.2582922
2050-02-05 08:00:00,-45.9472314
2050-02-05 09:00:00,-46.3535568
2050-02-05 10:00:00,-44.6659922
2050-02-05 11:00:00,-44.8049187
2050-02-05 12:00:00,-43.3040171
2050-02-05 13:00:00,-44.5492177
2050-02-05 14:00:00,-45.4466934
2050-02-05 15:00:00,-45.143281
2050-02-05 16:00:00,-44.6542809
2050-02-05 17:00:00,-45.8286437
2050-02-05 18:00:00,-48.3668064
2050-02-05 19:00:00,-48.6415409
2050-02-05 20:00:00,-47.3276264
2050-02-05 21:00:00,-43.9894576
2050-02-05 22:00:00,-41.3713234
2050-02-05 23:00:00,-43.0432041
2050-02-06 00:00:00,-41.8985455
2050-02-06 01:00:00,-41.4297797
2050-02-06 02:00:00,-40.8705222
2050-02-06 03:00:00,-40.7790482
2050-02-06 04:00:00,-40.6666852
2050-02-06 05:00:00,-38.0370539
2050-02-06 06:00:00,-40.1921592
2050-02-06 07:00:00,-41.2408571
2050-02-06 08:00:00,-45.7974785
2050-02-06 09:00:00,-45.7955216
2050-02-06 10:00:00,-44.9218379
2050-02-06 11:00:00,-44.3150278
2050-02-06 12:00:00,-44.1382535
2050-02-06 13:00:00,-44.3383121
2050-02-06 14:00:00,-45.418413
2050-02-06 15:00:00,-46.1793056
2050-02-06 16:00:00,-44.273116
2050-02-06 17:00:00,-45.1704471
2050-02-06 18:00:00,-47.7797976
2050-02-06 19:00:00,-48.8053942
2050-02-06 20:00:00,-47.2346019
2050-02-06 21:00:00,-44.3671586
2050-02-06 22:00:00,-41.8155278
2050-02-06 23:00:00,-43.7315374
2050-02-07 00:00:00,-42.7545234
2050-02-07 01:00:00,-42.410978
2050-02-07 02:00:00,-41.9688861
2050-02-07 03:00:00,-41.8881721
2050-02-07 04:00:00,-41.6310162
2050-02-07 05:00:00,-39.3782042
2050-02-07 06:00:00,-41.6673889
2050-02-07 07:00:00,-42.4195883
2050-02-07 08:00:00,-46.5853017
2050-02-07 09:00:00,-46.1744198
2050-02-07 10:00:00,-45.242774
2050-02-07 11:00:00,-44.9437841
2050-02-07 12:00:00,-44.8338584
2050-02-07 13:00:00,-45.0970632
2050-02-07 14:00:00,-45.5902203
2050-02-07 15:00:00,-45.4558338
2050-02-07 16:00:00,-44.0474649
2050-02-07 17:00:00,-45.034179
2050-02-07 18:00:00,-46.6528775
2050-02-07 19:00:00,-46.36635
2050-02-07 20:00:00,-44.502413
2050-02-07 21:00:00,-41.4776899
2050-02-07 22:00:00,-38.9655019
2050-02-07 23:00:00,-40.4600068
2050-02-08 00:00:00,-38.7317725
2050-02-08 01:00:00,-37.8485239
2050-02-08 02:00:00,-37.3236791
2050-02-08 03:00:00,-37.2158477
2050-02-08 04:00:00,-37.0999944
2050-02-08 05:00:00,-35.0953338
2050-02-08 06:00:00,-37.3953206
2050-02-08 07:00:00,-38.447224
2050-02-08 08:00:00,-43.6969597
2050-02-08 09:00:00,-44.0237199
2050-02-08 10:00:00,-43.5283245
2050-02-08 11:00:00,-42.396389
2050-02-08 12:00:00,-42.1266821
2050-02-08 13:00:00,-42.8669191
2050-02-08 14:00:00,-43.6045766
2050-02-08 15:00:00,-44.313717
2050-02-08 16:00:00,-42.6983117
2050-02-08 17:00:00,-43.7444042
2050-02-08 18:00:00,-45.6908758
2050-02-08 19:00:00,-46.0020823
2050-02-08 20:00:00,-44.6505125
2050-02-08 21:00:00,-42.1729091
2050-02-08 22:00:00,-39.7491928
2050-02-08 23:00:00,-41.5180879
2050-02-09 00:00:00,-40.3294886
2050-02-09 01:00:00,-39.4938717
2050-02-09 02:00:00,-38.9972444
2050-02-09 03:00:00,-38.7837945
2050-02-09 04:00:00,-38.5050425
2050-02-09 05:00:00,-36.2123501
2050-02-09 06:00:00,-38.1350936
2050-02-09 07:00:00,-38.7876409
2050-02-09 08:00:00,-43.7650197
2050-02-09 09:00:00,-44.5340111
2050-02-09 10:00:00,-42.9455976
2050-02-09 11:00:00,-42.5161428
2050-02-09 12:00:00,-42.0220513
2050-02-09 13:00:00,-42.9667256
2050-02-09 14:00:00,-42.9146673
2050-02-09 15:00:00,-42.9774523
2050-02-09 16:00:00,-41.5410075
2050-02-09 17:00:00,-42.2921647
2050-02-09 18:00:00,-44.3945539
2050-02-09 19:00:00,-45.0369625
2050-02-09 20:00:00,-44.2762341
2050-02-09 21:00:00,-41.5142227
2050-02-09 22:00:00,-39.4056043
2050-02-09 23:00:00,-41.3428187
2050-02-10 00:00:00,-38.9035507
2050-02-10 01:00:00,-38.4596397
2050-02-10 02:00:00,-37.9004553
2050-02-10 03:00:00,-37.6329639
2050-02-10 04:00:00,-37.5561939
2050-02-10 05:00:00,-35.1151233
2050-02-10 06:00:00,-35.8237643
2050-02-10 07:00:00,-37.8431601
2050-02-10 08:00:00,-40.0837639
2050-02-10 09:00:00,-42.0076451
2050-02-10 10:00:00,-42.2089881
2050-02-10 11:00:00,-41.764971
2050-02-10 12:00:00,-41.8278291
2050-02-10 13:00:00,-40.3111553
2050-02-10 14:00:00,-40.1940479
2050-02-10 15:00:00,-39.503557
2050-02-10 16:00:00,-39.6648242
2050-02-10 17:00:00,-40.1635278
2050-02-10 18:00:00,-41.7820147
2050-02-10 19:00:00,-41.906876
2050-02-10 20:00:00,-40.9642729
2050-02-10 21:00:00,-39.7798232
2050-02-10 22:00:00,-38.8195276
2050-02-10 23:00:00,-37.5926326
2050-02-11 00:00:00,-36.9341746
2050-02-11 01:00:00,-36.983758
2050-02-11 02:00:00,-36.5963619
2050-02-11 03:00:00,-36.4512825
2050-02-11 04:00:00,-35.9937167
2050-02-11 05:00:00,-36.6288895
2050-02-11 06:00:00,-36.8751524
2050-02-11 07:00:00,-38.273981
2050-02-11 08:00:00,-38.8738023
2050-02-11 09:00:00,-39.2546867
2050-02-11 10:00:00,-38.3433179
2050-02-11 11:00:00,-37.7249628
2050-02-11 12:00:00,-37.4659721
2050-02-11 13:00:00,-37.3577342
2050-02-11 14:00:00,-37.2463315
2050-02-11 15:00:00,-37.8057765
2050-02-11 16:00:00,-38.4087166
2050-02-11 17:00:00,-39.3648517
2050-02-11 18:00:00,-41.7326354
2050-02-11 19:00:00,-41.604848
2050-02-11 20:00:00,-40.6116866
2050-02-11 21:00:00,-39.257515
2050-02-11 22:00:00,-38.5418785
2050-02-11 23:00:00,-37.2594176
2050-02-12 00:00:00,-36.6752963
2050-02-12 01:00:00,-36.3840726
2050-02-12 02:00:00,-35.9015312
2050-02-12 03:00:00,-35.563053
2050-02-12 04:00:00,-35.0549598
2050-02-12 05:00:00,-35.6168229
2050-02-12 06:00:00,-37.8326531
2050-02-12 07:00:00,-38.8753797
2050-02-12 08:00:00,-44.3371704
2050-02-12 09:00:00,-44.9719349
2050-02-12 10:00:00,-43.4623988
2050-02-12 11:00:00,-43.6418806
2050-02-12 12:00:00,-42.2825791
2050-02-12 13:00:00,-43.5526617
2050-02-12 14:00:00,-44.4901911
2050-02-12 15:00:00,-44.2069374
2050-02-12 16:00:00,-43.490367
2050-02-12 17:00:00,-44.2035329
2050-02-12 18:00:00,-46.9060551
2050-02-12 19:00:00,-47.1318956
2050-02-12 20:00:00,-45.8516014
2050-02-12 21:00:00,-42.3183614
2050-02-12 22:00:00,-39.5200444
2050-02-12 23:00:00,-41.2545324
2050-02-13 00:00:00,-39.5786591
2050-02-13 01:00:00,-38.8868726
2050-02-13 02:00:00,-37.9832653
2050-02-13 03:00:00,-37.5049237
2050-02-13 04:00:00,-37.0581994
2050-02-13 05:00:00,-34.0547821
2050-02-13 06:00:00,-35.7543556
2050-02-13 07:00:00,-36.6453906
2050-02-13 08:00:00,-41.5473699
2050-02-13 09:00:00,-42.1014063
2050-02-13 10:00:00,-41.6115323
2050-02-13 11:00:00,-41.2757538
2050-02-13 12:00:00,-42.1559684
2050-02-13 13:00:00,-42.6308566
2050-02-13 14:00:00,-43.0109647
2050-02-13 15:00:00,-43.6954524
2050-02-13 16:00:00,-41.6043416
2050-02-13 17:00:00,-42.0370711
2050-02-13 18:00:00,-44.4084545
2050-02-13 19:00:00,-45.271206
2050-02-13 20:00:00,-43.5207532
2050-02-13 21:00:00,-40.4177957
2050-02-13 22:00:00,-37.5901023
2050-02-13 23:00:00,-39.2304242
2050-02-14 00:00:00,-37.8332465
2050-02-14 01:00:00,-36.5394759
2050-02-14 02:00:00,-35.5869876
2050-02-14 03:00:00,-35.0415685
2050-02-14 04:00:00,-34.6504637
2050-02-14 05:00:00,-32.2305762
2050-02-14 06:00:00,-34.3193603
2050-02-14 07:00:00,-35.4539604
2050-02-14 08:00:00,-40.0138485
2050-02-14 09:00:00,-41.2416502
2050-02-14 10:00:00,-40.8210308
2050-02-14 11:00:00,-40.9426522
2050-02-14 12:00:00,-41.1568826
2050-02-14 13:00:00,-41.7331101
2050-02-14 14:00:00,-42.5629447
2050-02-14 15:00:00,-42.6082721
2050-02-14 16:00:00,-41.1910292
2050-02-14 17:00:00,-41.9991336
2050-02-14 18:00:00,-43.7945973
2050-02-14 19:00:00,-43.5789786
2050-02-14 20:00:00,-41.856776
2050-02-14 21:00:00,-38.8748895
2050-02-14 22:00:00,-36.1430236
2050-02-14 23:00:00,-37.3766009
2050-02-15 00:00:00,-35.6367994
2050-02-15 01:00:00,-34.7709639
2050-02-15 02:00:00,-34.0665498
2050-02-15 03:00:00,-33.8745533
2050-02-15 04:00:00,-33.9027469
2050-02-15 05:00:00,-32.1146305
2050-02-15 06:00:00,-34.6540407
2050-02-15 07:00:00,-36.1501363
2050-02-15 08:00:00,-41.4399202
2050-02-15 09:00:00,-41.7309454
2050-02-15 10:00:00,-41.182906
2050-02-15 11:00:00,-40.0293534
2050-02-15 12:00:00,-39.7721755
2050-02-15 13:00:00,-40.5335003
2050-02-15 14:00:00,-41.2194674
2050-02-15 15:00:00,-42.0918011
2050-02-15 16:00:00,-40.5102431
2050-02-15 17:00:00,-41.3685323
2050-02-15 18:00:00,-43.3343609
2050-02-15 19:00:00,-43.5496514
2050-02-15 20:00:00,-42.0920736
2050-02-15 21:00:00,-39.4449111
2050-02-15 22:00:00,-36.7989301
2050-02-15 23:00:00,-38.0887179
2050-02-16 00:00:00,-36.1495644
2050-02-16 01:00:00,-35.1504183
2050-02-16 02:00:00,-34.4039168
2050-02-16 03:00:00,-33.4739731
2050-02-16 04:00:00,-33.8417101
2050-02-16 05:00:00,-31.9506557
2050-02-16 06:00:00,-34.1155839
2050-02-16 07:00:00,-35.6908787
2050-02-16 08:00:00,-40.8211787
2050-02-16 09:00:00,-41.8548677
2050-02-16 10:00:00,-40.4865144
2050-02-16 11:00:00,-39.991108
2050-02-16 12:00:00,-39.5248645
2050-02-16 13:00:00,-40.5807646
2050-02-16 14:00:00,-40.690312
2050-02-16 15:00:00,-40.7659468
2050-02-16 16:00:00,-39.3269517
2050-02-16 17:00:00,-39.8916622
2050-02-16 18:00:00,-41.9977856
2050-02-16 19:00:00,-42.5670156
2050-02-16 20:00:00,-41.7401086
2050-02-16 21:00:00,-38.7164255
2050-02-16 22:00:00,-36.273977
2050-02-16 23:00:00,-37.6410923
2050-02-17 00:00:00,-34.0576769
2050-02-17 01:00:00,-33.1076006
2050-02-17 02:00:00,-32.4692017
2050-02-17 03:00:00,-32.0880931
2050-02-17 04:00:00,-32.1247226
2050-02-17 05:00:00,-29.5961016
2050-02-17 06:00:00,-30.3684309
2050-02-17 07:00:00,-32.0941391
2050-02-17 08:00:00,-34.3639524
2050-02-17 09:00:00,-37.0823139
2050-02-17 10:00:00,-38.3119072
2050-02-17 11:00:00,-38.0200483
2050-02-17 12:00:00,-37.9684224
2050-02-17 13:00:00,-36.6772852
2050-02-17 14:00:00,-36.6445779
2050-02-17 15:00:00,-36.0079756
2050-02-17 16:00:00,-35.8144671
2050-02-17 17:00:00,-35.4763213
2050-02-17 18:00:00,-36.8016293
2050-02-17 19:00:00,-36.7453379
2050-02-17 20:00:00,-35.6352646
2050-02-17 21:00:00,-34.4412207
2050-02-17 22:00:00,-33.9176892
2050-02-17 23:00:00,-32.4926291
2050-02-18 00:00:00,-31.472814
2050-02-18 01:00:00,-30.903023
2050-02-18 02:00:00,-30.159909
2050-02-18 03:00:00,-29.5294481
2050-02-18 04:00:00,-29.0436574
2050-02-18 05:00:00,-29.5679711
2050-02-18 06:00:00,-30.0685207
2050-02-18 07:00:00,-30.972046
2050-02-18 08:00:00,-32.5071133
2050-02-18 09:00:00,-34.0038888
2050-02-18 10:00:00,-34.0136693
2050-02-18 11:00:00,-33.5918351
2050-02-18 12:00:00,-33.4482817
2050-02-18 13:00:00,-33.4727293
2050-02-18 14:00:00,-33.3251465
2050-02-18 15:00:00,-33.6987611
2050-02-18 16:00:00,-34.1949327
2050-02-18 17:00:00,-34.6276876
2050-02-18 18:00:00,-36.9205123
2050-02-18 19:00:00,-36.8259358
2050-02-18 20:00:00,-35.7796034
2050-02-18 21:00:00,-34.5789971
2050-02-18 22:00:00,-33.8535462
2050-02-18 23:00:00,-32.514384
2050-02-19 00:00:00,-32.3876034
2050-02-19 01:00:00,-31.9426187
2050-02-19 02:00:00,-31.4119478
2050-02-19 03:00:00,-30.9560551
2050-02-19 04:00:00,-30.5236729
2050-02-19 05:00:00,-31.2778564
2050-02-19 06:00:00,-33.7084668
2050-02-19 07:00:00,-34.9810204
2050-02-19 08:00:00,-40.7209385
2050-02-19 09:00:00,-41.428329
2050-02-19 10:00:00,-40.7508912
2050-02-19 11:00:00,-40.8422891
2050-02-19 12:00:00,-39.420659
2050-02-19 13:00:00,-40.7007545
2050-02-19 14:00:00,-41.7493878
2050-02-19 15:00:00,-41.7989245
2050-02-19 16:00:00,-40.5086661
2050-02-19 17:00:00,-41.3997557
2050-02-19 18:00:00,-44.5326717
2050-02-19 19:00:00,-45.1772744
2050-02-19 20:00:00,-44.1571453
2050-02-19 21:00:00,-40.9168064
2050-02-19 22:00:00,-38.1882694
2050-02-19 23:00:00,-39.9447305
2050-02-20 00:00:00,-38.5946958
2050-02-20 01:00:00,-37.9902427
2050-02-20 02:00:00,-37.2146684
2050-02-20 03:00:00,-36.859478
2050-02-20 04:00:00,-36.5509212
2050-02-20 05:00:00,-33.8026072
2050-02-20 06:00:00,-35.6926875
2050-02-20 07:00:00,-36.5169476
2050-02-20 08:00:00,-40.961051
2050-02-20 09:00:00,-41.2098971
2050-02-20 10:00:00,-40.4097084
2050-02-20 11:00:00,-40.4836201
2050-02-20 12:00:00,-40.3208231
2050-02-20 13:00:00,-40.7751533
2050-02-20 14:00:00,-41.9472922
2050-02-20 15:00:00,-42.7411468
2050-02-20 16:00:00,-40.7850971
2050-02-20 17:00:00,-40.3055014
2050-02-20 18:00:00,-43.0413616
2050-02-20 19:00:00,-44.4044579
2050-02-20 20:00:00,-42.7881991
2050-02-20 21:00:00,-39.7679304
2050-02-20 22:00:00,-36.9419033
2050-02-20 23:00:00,-38.4492327
2050-02-21 00:00:00,-37.0488634
2050-02-21 01:00:00,-36.3888648
2050-02-21 02:00:00,-34.7922703
2050-02-21 03:00:00,-34.350101
2050-02-21 04:00:00,-34.0577555
2050-02-21 05:00:00,-31.7630001
2050-02-21 06:00:00,-33.6975577
2050-02-21 07:00:00,-35.826197
2050-02-21 08:00:00,-40.2707931
2050-02-21 09:00:00,-40.3911739
2050-02-21 10:00:00,-40.078032
2050-02-21 11:00:00,-40.1281867
2050-02-21 12:00:00,-40.3516843
2050-02-21 13:00:00,-40.9421116
2050-02-21 14:00:00,-41.677245
2050-02-21 15:00:00,-41.5009971
2050-02-21 16:00:00,-40.0318886
2050-02-21 17:00:00,-40.6638332
2050-02-21 18:00:00,-42.6202155
2050-02-21 19:00:00,-42.7004252
2050-02-21 20:00:00,-41.094137
2050-02-21 21:00:00,-38.2059704
2050-02-21 22:00:00,-35.5431542
2050-02-21 23:00:00,-36.7379052
2050-02-22 00:00:00,-35.1403589
2050-02-22 01:00:00,-34.2178731
2050-02-22 02:00:00,-33.4821457
2050-02-22 03:00:00,-33.2524492
2050-02-22 04:00:00,-33.2529589
2050-02-22 05:00:00,-31.4109611
2050-02-22 06:00:00,-33.8206503
2050-02-22 07:00:00,-35.441997
2050-02-22 08:00:00,-40.4293605
2050-02-22 09:00:00,-40.6530332
2050-02-22 10:00:00,-40.1578279
2050-02-22 11:00:00,-38.9423156
2050-02-22 12:00:00,-38.6653987
2050-02-22 13:00:00,-39.3242088
2050-02-22 14:00:00,-40.0022509
2050-02-22 15:00:00,-40.8839023
2050-02-22 16:00:00,-39.2746412
2050-02-22 17:00:00,-40.005817
2050-02-22 18:00:00,-42.0649874
2050-02-22 19:00:00,-42.5654656
2050-02-22 20:00:00,-41.2011385
2050-02-22 21:00:00,-38.5791986
2050-02-22 22:00:00,-35.7606827
2050-02-22 23:00:00,-36.7768643
2050-02-23 00:00:00,-34.1441729
2050-02-23 01:00:00,-32.9938113
2050-02-23 02:00:00,-31.9807072
2050-02-23 03:00:00,-31.3993486
2050-02-23 04:00:00,-31.2371758
2050-02-23 05:00:00,-29.285915
2050-02-23 06:00:00,-31.2323965
2050-02-23 07:00:00,-33.0180131
2050-02-23 08:00:00,-38.1071225
2050-02-23 09:00:00,-39.2399893
2050-02-23 10:00:00,-37.816224
2050-02-23 11:00:00,-37.4045939
2050-02-23 12:00:00,-37.0435188
2050-02-23 13:00:00,-38.3129001
2050-02-23 14:00:00,-38.3634948
2050-02-23 15:00:00,-38.4281202
2050-02-23 16:00:00,-37.0104309
2050-02-23 17:00:00,-37.3380412
2050-02-23 18:00:00,-39.2814513
2050-02-23 19:00:00,-40.0828688
2050-02-23 20:00:00,-39.2026541
2050-02-23 21:00:00,-36.3142806
2050-02-23 22:00:00,-33.8256999
2050-02-23 23:00:00,-35.3467154
2050-02-24 00:00:00,-32.6004674
2050-02-24 01:00:00,-31.7911783
2050-02-24 02:00:00,-30.8278298
2050-02-24 03:00:00,-30.2400211
2050-02-24 04:00:00,-29.7937383
2050-02-24 05:00:00,-27.1801414
2050-02-24 06:00:00,-27.8391187
2050-02-24 07:00:00,-29.8407613
2050-02-24 08:00:00,-32.1686242
2050-02-24 09:00:00,-34.7135875
2050-02-24 10:00:00,-35.9263295
2050-02-24 11:00:00,-35.7255359
2050-02-24 12:00:00,-35.8261747
2050-02-24 13:00:00,-34.8277517
2050-02-24 14:00:00,-35.170596
2050-02-24 15:00:00,-34.6692726
2050-02-24 16:00:00,-34.41822
2050-02-24 17:00:00,-33.9531674
2050-02-24 18:00:00,-35.2850683
2050-02-24 19:00:00,-35.4755897
2050-02-24 20:00:00,-34.25651
2050-02-24 21:00:00,-33.2662487
2050-02-24 22:00:00,-32.4956731
2050-02-24 23:00:00,-31.3216319
2050-02-25 00:00:00,-30.7485077
2050-02-25 01:00:00,-30.2364014
2050-02-25 02:00:00,-29.7505389
2050-02-25 03:00:00,-29.3339894
2050-02-25 04:00:00,-28.9777965
2050-02-25 05:00:00,-29.5869777
2050-02-25 06:00:00,-30.2631083
2050-02-25 07:00:00,-31.0245651
2050-02-25 08:00:00,-32.2896676
2050-02-25 09:00:00,-33.6328027
2050-02-25 10:00:00,-33.7349892
2050-02-25 11:00:00,-33.0691183
2050-02-25 12:00:00,-32.8566777
2050-02-25 13:00:00,-32.6715264
2050-02-25 14:00:00,-32.7376083
2050-02-25 15:00:00,-33.4804537
2050-02-25 16:00:00,-34.11806
2050-02-25 17:00:00,-34.2966596
2050-02-25 18:00:00,-36.7976554
2050-02-25 19:00:00,-37.0848192
2050-02-25 20:00:00,-35.9324384
2050-02-25 21:00:00,-34.8110716
2050-02-25 22:00:00,-34.0711053
2050-02-25 23:00:00,-32.6195482
2050-02-26 00:00:00,-31.905961
2050-02-26 01:00:00,-31.2565869
2050-02-26 02:00:00,-30.6843539
2050-02-26 03:00:00,-30.3288404
2050-02-26 04:00:00,-29.9722183
2050-02-26 05:00:00,-30.7335119
2050-02-26 06:00:00,-33.0461655
2050-02-26 07:00:00,-34.5948477
2050-02-26 08:00:00,-40.2796385
2050-02-26 09:00:00,-41.0244344
2050-02-26 10:00:00,-39.5728197
2050-02-26 11:00:00,-39.7116794
2050-02-26 12:00:00,-38.1502914
2050-02-26 13:00:00,-39.4655659
2050-02-26 14:00:00,-40.3743418
2050-02-26 15:00:00,-40.1533627
2050-02-26 16:00:00,-39.5686529
2050-02-26 17:00:00,-40.1781089
2050-02-26 18:00:00,-43.1768014
2050-02-26 19:00:00,-44.1961947
2050-02-26 20:00:00,-43.085558
2050-02-26 21:00:00,-39.8046371
2050-02-26 22:00:00,-36.8097932
2050-02-26 23:00:00,-38.1081074
2050-02-27 00:00:00,-36.8965422
2050-02-27 01:00:00,-35.9078068
2050-02-27 02:00:00,-35.239134
2050-02-27 03:00:00,-34.8675506
2050-02-27 04:00:00,-34.4709136
2050-02-27 05:00:00,-31.7135328
2050-02-27 06:00:00,-34.5432031
2050-02-27 07:00:00,-35.7763105
2050-02-27 08:00:00,-40.2691933
2050-02-27 09:00:00,-40.6851771
2050-02-27 10:00:00,-40.1802235
2050-02-27 11:00:00,-39.7766824
2050-02-27 12:00:00,-39.7265424
2050-02-27 13:00:00,-40.2787146
2050-02-27 14:00:00,-41.4903387
2050-02-27 15:00:00,-42.1665705
2050-02-27 16:00:00,-39.8632377
2050-02-27 17:00:00,-39.8826793
2050-02-27 18:00:00,-42.4641143
2050-02-27 19:00:00,-43.8822468
2050-02-27 20:00:00,-42.026518
2050-02-27 21:00:00,-38.8183972
2050-02-27 22:00:00,-35.6439025
2050-02-27 23:00:00,-36.6979389
2050-02-28 00:00:00,-34.7841026
2050-02-28 01:00:00,-34.1412699
2050-02-28 02:00:00,-33.3565545
2050-02-28 03:00:00,-32.8737242
2050-02-28 04:00:00,-32.5762603
2050-02-28 05:00:00,-30.34423
2050-02-28 06:00:00,-32.2647325
2050-02-28 07:00:00,-33.5411542
2050-02-28 08:00:00,-38.1947798
2050-02-28 09:00:00,-38.7215446
2050-02-28 10:00:00,-38.5274798
2050-02-28 11:00:00,-38.6746805
2050-02-28 12:00:00,-39.0259795
