DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
3-1-2040 15:00:00;155,484164;187,1885467;610,6465916;239,9341746;426,0948626;339,1950389;241,9022817;1258,846925;726,1010966;624,7370003;86,62217686;581,2811748;129,7762414;407,8719374;502,6533086;219,294145;175,8412698;253,6551542;224,9453946;802,9591177;207,1907041;1423,13389;231,5708718;194,0886995;661,2967225;215,9702791;406,9043423;325,3402287;231,8013541;1193,174328;84,46686607;448,1378274;314,9625902;288,224393
3-1-2040 16:00:00;150,0904149;180,6949718;589,4632478;231,6108528;411,3136223;327,4283555;233,5106862;1215,177497;700,9126334;603,0648599;83,61725161;561,1165179;125,2743007;393,7228508;485,2162541;211,6868263;169,7413322;244,8558513;217,1420339;775,104448;200,003254;1373,765344;223,5376731;187,3557582;638,3563244;208,4782653;392,7888216;314,0541689;223,76016;1151,783084;81,5367086;432,5919162;304,036531;278,2258824
3-1-2040 17:00:00;149,5352072;180,0265532;587,2827321;230,7540884;409,7921096;326,2171474;232,6468941;1210,682368;698,3198492;600,8340297;83,30793847;559,0408611;124,8108917;392,2664091;483,4213642;210,903764;169,1134328;243,9500916;216,3387919;772,2372169;199,263411;1368,683574;222,7107727;186,6627003;635,9949457;207,707072;391,335835;312,892434;222,9324366;1147,52246;81,23509171;430,9916918;302,9118528;277,1966819
3-1-2040 18:00:00;150,6832437;181,4086829;591,7915165;232,525672;412,9382336;328,7216357;234,4330094;1219,977219;703,6811062;605,4468524;83,947524;563,3328223;125,7691106;395,2779818;487,1327669;212,5229493;170,4117785;245,8229857;217,999704;778,1659645;200,7932292;1379,191458;224,4206048;188,0957782;640,8777116;209,3017152;394,3402634;315,2946237;224,6439705;1156,33241;81,85876323;434,3005727;305,237418;279,3248222
3-1-2040 19:00:00;148,3528961;178,60316;582,639338;228,9296143;406,5520582;323,6378875;230,8074543;1201,110019;692,798532;596,0834913;82,64925814;554,6207635;123,8240652;389,1649259;479,5991577;209,2362379;167,776325;242,0212823;214,6282934;766,1314666;197,6879202;1357,861976;220,9498936;185,186838;630,966405;206,0648208;388,2417095;310,418527;221,1698049;1138,44949;80,59280049;427,5840243;300,516858;275,0050059
3-1-2040 20:00:00;148,5051276;178,7864326;583,2372099;229,164529;406,9692391;323,9699866;231,044296;1202,342531;693,5094431;596,6951588;82,73406818;555,1898843;123,9511266;389,5642652;480,0912955;209,4509444;167,9484877;242,269631;214,8485329;766,9176278;197,8907765;1359,255338;221,1766201;185,3768663;631,6138674;206,276273;388,6401014;310,7370611;221,396757;1139,617703;80,67550031;428,0227871;300,8252316;275,2872007
3-1-2040 21:00:00;145,4053501;175,0545873;571,0631821;224,3811316;398,4744882;317,2076958;226,2216618;1177,245793;679,0336807;584,2402205;81,0071433;543,6012939;121,3638697;381,4328118;470,0702531;205,0790326;164,442865;237,2126882;210,3639562;750,9096016;193,7601625;1330,883328;216,5599559;181,5074576;618,4300638;201,9706268;380,5279382;304,2509838;216,7754978;1115,830233;78,99154433;419,0885812;294,5460459;269,5410755
3-1-2040 22:00:00;146,6030228;176,4964744;575,766907;226,2293109;401,7566371;319,8204675;228,0850011;1186,942514;684,6267355;589,0524819;81,67438176;548,0788212;122,3635179;384,574592;473,9421209;206,7682246;165,7973456;239,1665582;212,096679;757,0946829;195,3561234;1341,845528;218,3437138;183,0024956;623,5239396;203,6342155;383,6622652;306,7570339;218,5610311;1125,021087;79,64218074;422,540524;296,9721585;271,7612275
3-1-2040 23:00:00;130,5560027;157,1773471;512,744038;201,4664771;357,7807579;284,8132394;203,1190453;1057,020975;609,6881786;524,5753871;72,73438573;488,0866623;108,9697298;342,4794423;422,064891;184,1355818;147,6493342;212,9876263;188,8807889;674,2238571;173,9726377;1194,96846;194,4440295;162,9712257;555,2736336;181,3446182;341,6669779;273,1797162;194,6375595;1001,877406;70,92462739;376,2896614;264,4658834;242,0145157
4-1-2040 00:00:00;117,3933131;141,3306867;461,0490529;181,1545753;321,7092104;256,0982958;182,6405312;950,4518496;548,2192605;471,6875624;65,40128635;438,8776401;97,98337372;307,9505773;379,5122007;165,5709853;132,7632906;191,5141593;169,8377794;606,2484353;156,4326719;1074,491434;174,8401327;146,5404251;499,2908038;163,0614074;307,2200257;245,6376673;175,014151;900,8678693;63,77398831;338,3520414;237,8023654;217,6145503
4-1-2040 01:00:00;111,0861053;133,7373922;436,2782026;171,4216568;304,4246923;242,338865;172,8277765;899,3867834;518,7650037;446,3451354;61,88746182;415,2979966;92,7190066;291,4052714;359,1220929;156,6753287;125,6302977;181,2246499;160,7128801;573,6764365;148,0279907;1016,762075;165,4464712;138,6672261;472,4653334;154,3005832;290,7139703;232,4402562;165,61114;852,4668088;60,34759387;320,1733516;225,0259228;205,9227413
4-1-2040 02:00:00;110,4705877;132,9963659;433,8608265;170,4718256;302,737904;240,9960883;171,8701542;894,4033665;515,8905759;443,8719793;61,54454926;412,9968698;92,20525937;289,7906224;357,1322314;155,8072055;124,9341922;180,2205013;159,8223852;570,4977498;147,2077817;1011,128293;164,529748;137,8988841;469,8474477;153,4456183;289,1031517;231,1523268;164,6935043;847,743371;60,01321357;318,3993014;223,7790754;204,781743
4-1-2040 03:00:00;115,0594745;138,5209609;451,8831636;177,5531304;315,3134679;251,0069316;179,0095447;931,5563843;537,3203832;462,3101742;64,10107557;430,1525298;96,0354145;301,8283635;371,9673055;162,2793501;130,123889;187,7067606;166,4613181;594,1959086;153,3227109;1053,129999;171,3642221;143,627127;489,3646491;159,8196638;301,1123357;240,7542658;171,5347808;882,9581587;62,50612905;331,6254311;233,0747336;213,2882625
4-1-2040 04:00:00;122,9634465;148,036612;482,9251263;189,7500832;336,9738211;268,2497688;191,3065455;995,5493383;574,2314271;494,0684168;68,5044775;459,7017139;102,6325352;322,5623619;397,519475;173,4270757;139,0627059;200,6012136;177,8963227;635,0139977;163,8551633;1125,474412;183,13603;153,4935444;522,9813899;170,7984221;321,7971468;257,2927995;183,3183051;943,6126738;66,79996666;354,406329;249,0857245;227,9400283
4-1-2040 05:00:00;141,765829;170,6729407;556,7693717;218,764833;388,5006028;309,2679322;220,5592945;1147,779126;662,0373501;569,6165866;78,97952047;529,9948594;118,326111;371,8854824;458,3043132;199,9458689;160,3268316;231,2752135;205,0985099;732,1142042;188,910312;1297,571087;211,1394227;176,9642945;602,9506522;196,915267;371,003258;296,635529;211,3495696;1087,900809;77,0143723;408,5987214;287,1735074;262,7944157
4-1-2040 06:00:00;168,504414;202,8637229;661,7821612;260,0262718;461,7760631;367,5992448;262,1591883;1364,262816;786,9048309;677,0525012;93,87592135;629,9576831;140,643709;442,0271494;544,7455164;237,6578453;190,5662246;274,8962468;243,7823308;870,1989457;224,5408618;1542,307178;250,9626257;210,3416949;716,673736;234,0556388;440,9785278;352,5842322;251,2124086;1293,090793;91,54012474;485,6649066;341,3375699;312,360315
4-1-2040 07:00:00;191,7527152;230,8525265;753,0872534;295,9017065;525,4866139;418,3163612;298,3288983;1552,48811;895,4729102;770,4644193;106,8278414;716,8719998;160,0481106;503,0129723;619,9032382;270,4471418;216,8583608;312,8232697;277,4166133;990,2589891;255,5204278;1755,096986;285,5875628;239,362223;815,5521364;266,3479442;501,8196739;401,2297499;285,8718079;1471,49659;104,1697785;552,6713654;388,4314025;355,4561992
4-1-2040 08:00:00;175,6120109;211,420612;689,6964498;270,9943046;481,2539987;383,1047571;273,2171885;1421,808075;820,0968538;705,6109002;97,83565269;656,5296001;146,576128;460,6720664;567,7231433;247,6823671;198,6043993;286,4915022;254,0651863;906,9043543;234,012103;1607,362434;261,5483495;219,2140083;746,9033776;243,9282178;459,5792135;367,4564041;261,8086684;1347,633982;95,40133107;506,1504851;355,7353522;325,5358228
4-1-2040 09:00:00;165,3667921;199,0863165;649,4595038;255,1844752;453,1776019;360,7543949;257,2776759;1338,859678;772,2523377;664,4455038;92,12791289;618,2276107;138,024865;433,7964212;534,6021297;233,232558;187,0178027;269,7775651;239,243003;853,9954817;220,3598182;1513,588781;246,2895979;206,4250456;703,3289748;229,6974261;432,7673254;346,0189681;246,5347297;1269,012908;89,83560978;476,6216253;334,9817233;306,5440368
4-1-2040 10:00:00;167,5512673;201,7162225;658,0387845;258,5554309;459,1640227;365,5199164;260,6762825;1356,545851;782,4536968;673,2227478;93,34491137;626,3943219;139,8481566;439,5268189;541,6641585;236,3135316;189,4882851;273,3412937;242,4033739;865,2766577;223,2707445;1533,583104;249,5430534;209,1518952;712,6198646;232,731701;438,4841289;350,5898364;249,7914234;1285,776414;91,02232722;482,9177388;339,4067909;310,5934461
4-1-2040 11:00:00;168,2835438;202,5978157;660,9147185;259,6854378;461,1707819;367,1174076;261,8155585;1362,474584;785,8733815;676,1650427;93,75287183;629,131955;140,4593578;441,4477545;544,0314816;237,3463311;190,3164366;274,5359217;243,4627888;869,0583171;224,2465409;1540,285572;250,633672;210,0659858;715,7343432;233,7488462;440,4005075;352,1220762;250,8831275;1291,395852;91,42013691;485,0283128;340,8901557;311,9508832
4-1-2040 12:00:00;169,3875495;203,9269364;665,2505767;261,3890755;464,196242;369,5258409;263,5331706;1371,412949;791,0290173;680,600949;94,36792721;633,2593059;141,3808259;444,3438239;547,6005402;238,9034156;191,5649866;276,3369844;245,0599996;874,7596785;225,7176857;1550,390445;252,2779266;211,4441005;720,4298395;235,2823298;443,2897065;354,4321343;252,5290186;1299,867912;92,01988865;488,2102876;343,126528;313,9974026
4-1-2040 13:00:00;167,7297852;201,9311416;658,7398938;258,8309095;459,6532403;365,9093606;260,9540208;1357,991187;783,2873643;673,9400349;93,44436597;627,0617156;139,9971582;439,995114;542,2412762;236,5653126;189,6901759;273,632526;242,6616432;866,1985692;223,5086289;1535,217064;249,8089298;209,3747367;713,3791275;232,9796657;438,9513131;350,9633733;250,0575644;1287,146348;91,11930722;483,4322649;339,7684128;310,9243688
4-1-2040 14:00:00;165,5514351;199,3086096;650,1846684;255,4694055;453,6836047;361,1572011;257,5649434;1340,354604;773,1146086;665,1874012;92,23077981;618,9179028;138,1789789;434,2807837;535,1990484;233,4929776;187,2266205;270,0787896;239,5101337;854,9490242;220,6058645;1515,278803;246,5645966;206,6555328;704,1142882;229,9538985;433,2505388;346,4053212;246,8100021;1270,429845;89,9359172;477,153805;335,3557526;306,8863136
4-1-2040 15:00:00;161,5271533;194,4637466;634,3797534;249,2593664;442,6553059;352,3780663;251,3039652;1307,772798;754,3214699;649,0177946;89,98880194;603,8730312;134,8200762;423,7241354;522,1892438;227,8171492;182,6754507;263,5136205;233,6880381;834,1666261;215,2433005;1478,444879;240,5710186;201,6320783;686,9984332;224,3640991;422,718934;337,9847802;240,8104588;1239,547795;87,74972365;465,5549844;327,2038083;299,4264143
4-1-2040 16:00:00;154,9199537;186,5092897;608,4307192;239,063518;424,5486788;337,9641913;241,0244834;1254,278908;723,4662708;622,4699976;86,30784825;579,1718616;129,3053183;406,3918797;500,8293148;218,4983855;175,2031891;252,7347078;224,1291282;800,0453948;206,4388647;1417,96972;230,7305634;193,3844038;658,8970544;215,186581;405,4277957;324,1596564;230,9602093;1188,844619;84,1603585;446,5116556;313,8196756;287,1785042
4-1-2040 17:00:00;152,2200032;183,2587991;597,8269667;234,8971104;417,1496291;332,0741392;236,8239;1232,41929;710,8576746;611,621568;84,80367196;569,0780335;127,0517806;399,3092674;492,1008434;214,6903878;172,1497416;248,3300382;220,2229977;786,1021749;202,8410408;1393,257292;226,7093828;190,0140934;647,4137727;211,4363015;398,3619855;318,5101903;226,9350265;1168,125392;82,69360874;438,7298344;308,350415;282,1735468
4-1-2040 18:00:00;151,9217063;182,8996773;596,6554392;234,4367959;416,3321647;331,4233923;236,3598096;1230,004188;709,4646472;610,423008;84,63748703;567,9628436;126,8028044;398,5267637;491,1365014;214,2696712;171,8123895;247,8434;219,7914392;784,5616951;202,4435447;1390,527005;226,2651133;189,6417336;646,1450728;211,0219618;397,5813382;317,886024;226,4903148;1165,836283;82,53155878;437,8700805;307,7461582;281,6205874
4-1-2040 19:00:00;148,3943653;178,653085;582,8022034;228,9936071;406,6657019;323,7283542;230,871972;1201,445765;692,9921903;596,2501148;82,67236112;554,7757969;123,8586778;389,2737094;479,7332202;209,2947258;167,8232236;242,0889346;214,6882885;766,3456236;197,74318;1358,24154;221,0116559;185,2386033;631,1427793;206,1224222;388,3502348;310,5052984;221,2316286;1138,767721;80,61532863;427,7035471;300,6008616;275,0818782
4-1-2040 20:00:00;147,4666361;177,536185;579,1586514;227,561989;404,1233167;321,7044752;229,4286109;1193,934589;688,6597545;592,5224893;82,15551158;551,3074598;123,0843404;386,8400552;476,7340329;207,9862608;166,7740294;240,5754475;213,3461042;761,5545982;196,5069329;1349,750111;219,6299393;184,080532;627,1970125;204,8337898;385,922354;308,5640871;219,8485368;1131,648394;80,1113392;425,0296379;298,7215707;273,3621264
4-1-2040 21:00:00;143,4436545;172,6928874;563,358843;221,3539564;393,0985812;312,9281769;223,1696556;1161,36331;669,8726879;576,3581071;79,9142581;536,2674492;119,726523;376,2868177;463,7284318;202,3122662;162,2243302;234,0123996;207,5258897;740,7789149;191,1461015;1312,928088;213,6382979;179,0587006;610,0866877;199,2457966;375,394152;300,1462668;213,8509319;1100,776322;77,92585202;413,4345649;290,5722604;265,9046375
4-1-2040 22:00:00;143,3449881;172,5741021;562,9713416;221,2017;392,8281918;312,7129321;223,0161503;1160,564477;669,4119219;575,9616643;79,85928979;535,8985824;119,6441702;376,0279922;463,4094604;202,1731075;162,1127456;233,8514362;207,3831449;740,2693767;191,0146233;1312,025002;213,4913487;178,9355366;609,667045;199,1087471;375,1359405;299,9398139;213,7038364;1100,019162;77,87225142;413,1501876;290,3723928;265,7217373
4-1-2040 23:00:00;127,0404621;152,9449615;498,9371471;196,041498;348,1466335;277,1439444;197,6495668;1028,558092;593,270829;510,4499081;70,77583399;474,9437317;106,0354525;333,2573433;410,6997586;179,1772796;143,6735137;207,252412;183,7947104;656,068726;169,2879977;1162,791004;189,2081471;158,5828257;540,321529;176,4614695;332,4667564;265,8236823;189,3964658;974,8993991;69,01480783;366,1571393;257,3444908;235,4976812
5-1-2040 00:00:00;121,617316;146,4159953;477,6383497;187,6728123;333,2848324;265,3131301;189,2122354;984,6506572;567,9450835;488,6596501;67,75453129;454,6691733;101,5089753;319,0311413;393,1676686;171,5284994;137,5403303;198,4051511;175,9488197;628,0622427;162,0613745;1113,153389;181,1311658;151,8131885;517,2561012;168,9286227;318,2743033;254,4761112;181,3114455;933,2825644;66,06868042;350,5264997;246,3588823;225,4446767
5-1-2040 01:00:00;114,0327737;137,2849083;447,8509118;175,9687852;312,4998573;248,7671422;177,4122036;923,243904;532,5257566;458,1848799;63,52908773;426,3141852;95,17846961;299,1350833;368,6481603;160,8312961;128,9627652;186,0318123;164,9759476;588,8937693;151,954579;1043,732691;169,8351019;142,3455109;484,9979419;158,3935582;298,4254448;238,6059631;170,0041386;875,0793309;61,94837326;328,6662652;230,9949571;211,385045
5-1-2040 02:00:00;112,6008337;135,560985;442,2271284;173,7590981;308,5757131;245,6433067;175,1843912;911,6504838;525,8386884;452,43133;62,73133601;420,9608441;93,98328815;295,3787642;364,0189469;158,8116946;127,3433453;183,6957612;162,9043006;581,498873;150,0464448;1030,626261;167,7024372;140,5580403;478,9076932;156,404568;294,6780368;235,6097243;167,8693513;864,0907261;61,17047099;324,5391151;228,0942917;208,7306265
5-1-2040 03:00:00;116,0087042;139,6637457;455,6111569;179,0179269;317,9147742;253,077715;180,4863565;939,2416362;541,7532255;466,1241893;64,62990337;433,7012474;96,82769758;304,3184189;375,0360005;163,6181394;131,1973987;189,2553235;167,8346082;599,0979686;154,5876088;1061,818222;172,7779607;144,8120372;493,4018611;161,1381609;303,5964839;242,7404656;172,9499265;890,2424798;63,02179869;334,3613094;234,9975781;215,0478705
5-1-2040 04:00:00;124,0240639;149,3134972;487,0905819;191,3867667;339,8803783;270,5635488;192,9566541;1004,136418;579,1844424;498,3299886;69,09536074;463,6668567;103,5177889;325,3446135;400,9482669;174,9229656;140,262187;202,3314932;179,4307619;640,4912912;165,2684909;1135,182157;184,7156641;154,8174982;527,4923496;172,2716386;324,572798;259,5120705;184,8995115;951,7517756;67,37614769;357,4632498;251,2342056;229,906118
5-1-2040 05:00:00;142,6418444;171,7275822;560,2098237;220,1166493;390,9012694;311,1789954;221,9221993;1154,871612;666,1282858;573,1364255;79,46755962;533,2698633;119,0572851;374,1834791;461,1363188;201,1813969;161,3175413;232,7043353;206,3658777;736,6381667;190,0776479;1305,589185;212,4441192;178,0578122;606,6764727;198,132068;373,2958031;298,4685326;212,6555646;1094,623288;77,49026817;411,1235807;288,9480422;264,4183045
5-1-2040 06:00:00;171,1467273;206,0448237;672,1595501;264,1037371;469,0171616;373,363559;266,2700997;1385,655786;799,2442652;687,669344;95,34798724;639,8360333;142,8491393;448,9585657;553,2876567;241,3845519;193,5544886;279,2068877;247,6050752;883,8445129;228,0618813;1566,492057;254,8979642;213,6400575;727,9118783;237,7258592;447,8935007;358,1130965;255,1516639;1313,367716;92,97556307;493,2806055;346,6900755;317,258429
5-1-2040 07:00:00;193,0135819;232,3704933;758,0391657;297,8474031;528,9419421;421,0669933;300,2905549;1562,696469;901,3610769;775,5305949;107,5302861;721,5857794;161,1005042;506,3205254;623,9794013;272,2254624;218,2843092;314,8802337;279,2407615;996,7704201;257,2005979;1766,637596;287,4654389;240,9361452;820,9147855;268,0993106;505,1193806;403,8680293;287,751553;1481,172391;104,854745;556,3054464;390,9855265;357,7934953
5-1-2040 08:00:00;175,7661097;211,6061327;690,3016556;271,2321009;481,676297;383,4409299;273,4569354;1423,055706;820,8164853;706,2300708;97,92150307;657,1057021;146,704748;461,0763042;568,221318;247,8997074;198,7786738;286,7428973;254,2881274;907,700159;234,2174476;1608,772888;261,7778571;219,4063677;747,5587821;244,1422638;459,9824923;367,7788456;262,0384044;1348,816526;95,48504534;506,59463;356,0475084;325,8214791
5-1-2040 09:00:00;164,7881982;198,389743;647,1871411;254,2916224;451,5920005;359,4921686;256,3774993;1334,175206;769,550341;662,1207073;91,80557095;616,0645237;137,5419364;432,2786317;532,7316359;232,4165118;186,3634551;268,8336533;238,4059271;851,0074778;219,5888118;1508,292958;245,427867;205,7027949;700,8681307;228,8937487;431,2531365;344,8082989;245,6721412;1264,57282;89,52128827;474,9539968;333,8096718;305,4714846
5-1-2040 10:00:00;168,2833217;202,5975483;660,9138463;259,6850951;461,1701733;367,1169231;261,815213;1362,472786;785,8723443;676,1641503;93,75274809;629,1311247;140,4591724;441,4471719;544,0307636;237,3460179;190,3161854;274,5355594;243,4624675;869,0571702;224,246245;1540,283539;250,6333413;210,0657085;715,7333986;233,7485377;440,3999262;352,1216115;250,8827964;1291,394147;91,42001625;485,0276726;340,8897058;311,9504715
