DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
3-1-2040 15:00:00;141,6743214;179,8103094;551,5153886;216,8073514;846,2683977;386,355128;177,1305009;1176,57524;645,2951932;573,4708233;81,41733581;537,6664078;132,3520189;406,8130991;449,3491302;204,0975271;131,8088847;233,9839998;208,3848386;753,5523704;191,6131644;876,6829406;211,6119074;185,6850842;641,0438602;163,2587112;362,2809656;323,8930817;202,5054809;890,0413593;76,87254325;369,8180127;288,3750498;270,5653223
3-1-2040 16:00:00;134,4730801;170,6706332;523,4821123;205,7871324;803,2529601;366,7168726;168,1270382;1116,770456;612,4951321;544,3215623;77,27892968;510,337069;125,624626;386,1349744;426,5089184;193,7233426;125,1090991;222,0906995;197,792732;715,2496463;181,8735545;832,1215457;200,8557705;176,2467958;608,4598924;154,9603452;343,866389;307,4297437;192,2122194;844,800962;72,96514685;351,0203314;273,7170773;256,8126101
3-1-2040 17:00:00;133,1391968;168,9776942;518,2895187;203,7458612;795,2852261;363,0792857;166,45933;1105,692837;606,4195887;538,9222552;76,51237421;505,2748654;124,3785134;382,3047728;422,2782342;191,8017362;123,8681002;219,8877078;195,83076;708,1548466;180,06949;823,8674546;198,8634151;174,4985451;602,4243759;153,4232419;340,4554636;304,3802456;190,3056023;836,4210996;72,24138123;347,5384437;271,0019863;254,2652002
3-1-2040 18:00:00;135,0555012;171,4098308;525,7493843;206,6784243;806,7319575;368,3051731;168,8552192;1121,60734;615,1479315;546,6790928;77,6136352;512,547408;126,1687232;387,8073773;428,3561863;194,5623847;125,6509636;223,0526044;198,6493992;718,3474895;182,6612735;835,7255768;201,725704;177,0101446;611,0952147;155,6314995;345,3557209;308,7612636;193,0447166;848,4599094;73,28116879;352,540648;274,902583;257,9249003
3-1-2040 19:00:00;133,4849441;169,41651;519,6354575;204,2749659;797,3504912;364,0221612;166,8916059;1108,564196;607,9943912;540,3217749;76,71106812;506,5870066;124,7015102;383,2975747;423,3748427;192,2998235;124,1897716;220,4587311;196,3393101;709,993844;180,53711;826,0069444;199,3798407;174,9516979;603,9888033;153,8216645;341,3395877;305,1706864;190,7998043;838,5931898;72,42898386;348,4409614;271,7057476;254,9254979
3-1-2040 20:00:00;133,964336;170,024945;521,5016532;205,00859;800,2140604;365,3294942;167,490973;1112,545444;610,1779153;542,2622626;76,98656485;508,4063407;125,1493577;384,6741326;424,8953323;192,9904405;124,6357812;221,2504768;197,0444344;712,5436844;181,185483;828,9734292;200,0958847;175,5800117;606,1579419;154,3740929;342,5654595;306,2666629;191,4850342;841,6048762;72,6891021;349,6923368;272,6815395;255,841026
3-1-2040 21:00:00;130,5356311;165,673299;508,1542553;199,7615669;779,733252;355,9791919;163,2041819;1084,070776;594,5609228;528,3835143;75,01615823;495,3941064;121,9462647;374,8287205;414,0204923;188,0510119;121,4458328;215,5877563;192,0012472;694,3067258;176,5481923;807,7565488;194,9745981;171,0861884;590,6438373;150,4230173;333,7977836;298,4280243;186,5841352;820,0647045;70,82868544;340,7422545;265,702484;249,2929893
3-1-2040 22:00:00;133,0559186;168,8719992;517,9653301;203,6184187;794,7877776;362,8521806;166,3552102;1105,00123;606,040275;538,585161;76,46451595;504,9588175;124,300715;382,0656423;422,0141004;191,6817648;123,7906211;219,7501687;195,7082684;707,7118978;179,9568571;823,3521279;198,7390266;174,3893968;602,0475612;153,3272761;340,2425098;304,1898567;190,1865667;835,8979207;72,19619446;347,3210594;270,8324754;254,106158
3-1-2040 23:00:00;112,7566815;143,1085999;438,9436589;172,5540467;673,5336032;307,4948352;140,9757766;936,4203639;513,5817405;456,4176933;64,79895941;427,9214419;105,3371866;323,7770584;357,6309119;162,4384689;104,9049135;186,2247094;165,8506823;599,7421677;152,5023331;697,7401277;168,4190629;147,784254;510,1981619;129,9354062;288,3345341;257,7821351;161,1713808;708,3719129;61,18182031;294,3331682;229,5138125;215,3392906
4-1-2040 00:00:00;97,79451307;124,1189051;380,6983393;149,657109;584,1595362;266,6920246;122,2690952;812,1627234;445,4323732;395,853669;56,20050714;371,1387076;91,35954286;280,8136898;310,17533;140,8838107;90,98462992;161,5137528;143,8432429;520,1598032;132,2661434;605,153993;146,070814;128,1741265;442,4977762;112,693719;250,0741862;223,5759162;139,784858;614,375001;53,06334176;255,2768358;199,0586389;186,7649952
4-1-2040 01:00:00;90,83956567;115,2918203;353,6238456;139,013799;542,6152949;247,7254288;113,5735652;754,4033579;413,7541263;367,701359;52,20364107;344,7440756;84,86223749;260,8427898;288,1162897;130,8644399;84,51398759;150,0272223;133,6134032;483,1670931;122,8596436;562,1166685;135,682554;119,0586426;411,0282319;104,6791703;232,2894173;207,6756506;129,8436424;570,6818971;49,28958453;237,122065;184,9019922;173,4826475
4-1-2040 02:00:00;89,72189342;113,8732923;349,272927;137,3034004;535,9390624;244,6774636;112,1761782;745,1213265;408,6633765;363,1772334;51,56133768;340,5024119;83,81810912;257,6334311;284,5713632;129,2543094;83,47414402;148,1813167;131,96945;477,2222997;121,3480026;555,200495;134,0131424;117,5937684;405,971021;103,3912183;229,4313738;205,12045;128,2460716;563,6603387;48,68313512;234,2045615;182,6269943;171,348151
4-1-2040 03:00:00;93,67696112;118,8929878;364,6693706;143,3559281;559,5640128;255,4631915;117,1210625;777,9673263;426,6778349;379,1865985;53,83423422;355,5122388;87,51292967;268,9902764;297,1156706;134,9520218;87,15380211;154,7133583;137,7868496;498,2589323;126,6971938;579,6745164;139,9206309;122,7774676;423,8667966;107,9488491;239,5450326;214,1624489;133,8993395;588,507282;50,82915643;244,5286292;190,67745;178,9014193
4-1-2040 04:00:00;101,1955869;128,4354822;393,9381736;154,8618476;604,4752946;275,9669751;126,5213401;840,4079212;460,9235121;409,6205717;58,15503472;384,0460794;94,53682285;290,57976;320,9625323;145,7834337;94,14887127;167,1308388;148,8457882;538,2497945;136,8660632;626,1998915;151,1508293;132,6317351;457,8868564;116,6129538;258,7712055;231,3513851;144,6462618;635,7415855;54,90876577;264,1547916;205,9814518;193,2602628
4-1-2040 05:00:00;125,7407778;159,5877639;489,4886614;192,4238968;751,0919799;342,9033139;157,2093428;1044,250535;572,7214269;508,9748564;72,2606541;477,1972201;117,4669173;361,060459;398,812633;181,1434955;116,9848673;207,6687563;184,9486303;668,803353;170,0631992;778,0859211;187,8127636;164,8018264;568,9482244;144,8976578;321,5366762;287,4661239;179,7305004;789,9419719;68,22699615;328,2260618;255,9426628;240,135924
4-1-2040 06:00:00;160,6087075;203,8414661;625,2239139;245,7830617;959,3698576;437,9904355;200,8035086;1333,821307;731,5371332;650,1136325;92,29854037;609,5240547;150,0405047;461,1825586;509,4034142;231,3746041;149,4247822;265,2553223;236,2349031;854,2625866;217,2217405;993,8492211;239,8932609;210,5013885;726,7176212;185,0777921;410,6988272;367,1805074;229,5697853;1008,992956;87,14634869;419,24318;326,9155876;306,7256386
4-1-2040 07:00:00;187,4744273;237,9389181;729,8078478;286,8962676;1119,847842;511,2550081;234,3927882;1556,935421;853,9045436;758,8609784;107,7377202;711,4818047;175,138435;538,3265789;594,6135474;270,0776444;174,4197179;309,6257382;275,7509468;997,1588193;253,5573695;1160,09472;280,0212541;245,7128749;848,2788507;216,0365624;479,3982132;428,6003941;267,9709256;1177,771613;101,7236989;489,3718173;381,6001853;358,0329754
4-1-2040 08:00:00;164,2166094;208,4205454;639,2688966;251,3043138;980,9210695;447,8294196;205,3143434;1363,784168;747,9703281;664,717736;94,3719278;623,216357;153,4110032;471,5425288;520,846614;236,5721857;152,7814492;271,2139978;241,5416661;873,4526767;222,1013933;1016,174975;245,282205;215,2300758;743,0425509;189,2353656;419,9247346;375,4288226;234,7268236;1031,658897;89,10399768;428,6610271;334,2593946;313,6159002
4-1-2040 09:00:00;150,3798179;190,8591572;585,4044889;230,1295655;898,2692579;410,0955855;188,0146819;1248,872545;684,946804;608,7090246;86,42020667;570,7045265;140,4846856;431,8106426;476,9603956;216,6387575;139,9081774;248,3616716;221,1895125;799,8560864;203,3872652;930,5526907;224,6148758;197,0949207;680,4342383;173,290509;384,5421323;343,7954187;214,9488844;944,7319474;81,59614912;392,5423102;306,0949017;287,1908155
4-1-2040 10:00:00;154,1481398;195,6418385;600,0739612;235,896312;920,7787129;420,3720456;192,7260844;1280,167661;702,1106767;623,9624781;88,58578423;585,0056369;144,0050484;442,6312536;488,9124005;222,067442;143,4140936;254,5852908;226,7322329;819,8994357;208,4838846;953,8711263;230,2434314;202,0338622;697,485032;177,6329429;394,1782562;352,4104831;220,3352229;968,4056967;83,6408421;402,378908;313,7652404;294,3874425
4-1-2040 11:00:00;155,0132618;196,7398346;603,4417419;237,2202272;925,9463773;422,7312896;193,8077164;1287,352315;706,0511157;627,4643278;89,08295211;588,2888501;144,8132445;445,1154224;491,6563119;223,3137458;144,2189731;256,0140938;228,0047168;824,5009378;209,6539537;959,2245145;231,5356211;203,167732;701,3995107;178,6298681;396,3904934;354,3883081;221,571805;973,8406569;84,1102576;404,6371696;315,5261775;296,0396261
4-1-2040 12:00:00;156,101624;198,1211629;607,6785616;238,8857721;932,4475314;425,6993246;195,1684581;1296,390934;711,0083651;631,8698123;89,70841166;592,4192799;145,8299915;448,2406185;495,1082758;224,881652;145,2315477;257,8115921;229,6055588;830,2898342;211,1259533;965,9593175;233,1612539;204,5941912;706,3241007;179,8840447;399,1735873;356,8765008;223,1274809;980,6780811;84,70080341;407,4781641;317,7415157;298,1181473
4-1-2040 13:00:00;153,9249504;195,3585708;599,2051203;235,5547602;919,445527;419,7633933;192,4470384;1278,31412;701,094098;623,0590494;88,4575218;584,1586133;143,796545;441,9903724;488,2045093;221,7459128;143,2064459;254,2166794;226,4039497;818,7123119;208,1820229;952,4900263;229,9100643;201,7413394;696,4751508;177,37575;393,6075296;351,9002317;220,0162018;967,0035522;83,5197394;401,7963078;313,310943;293,961202
4-1-2040 14:00:00;151,0725438;191,7383515;588,1011596;231,1896592;902,4071427;411,9846943;188,8807732;1254,625487;688,1020172;611,5130478;86,81830207;573,3334816;141,1318295;433,799782;479,1575177;217,6367058;140,5526656;249,5057517;222,2084238;803,5406301;204,3241703;934,8392894;225,6495661;198,0028401;683,5686643;174,0887732;386,3135289;345,3791152;215,9390483;949,083863;81,97202247;394,3505596;307,5049304;288,5137624
4-1-2040 15:00:00;146,0452436;185,3577993;568,530687;223,4962704;872,3773869;398,2749183;182,5953137;1212,874824;665,2037769;591,1634887;83,92921544;554,2544389;136,4353303;419,3640568;463,2124053;210,3943239;135,8754395;241,2028511;214,8139071;776,800894;197,5247949;903,7302764;218,1405372;191,4138221;660,8212822;168,2955529;373,4580223;333,8857992;208,75316;917,5008277;79,24420738;381,2276016;297,2719685;278,912777
4-1-2040 16:00:00;137,9797003;175,1211677;537,1328219;211,1533909;824,1991827;376,279655;172,5112441;1145,892194;628,4670115;558,5156969;79,29411262;523,6449986;128,9005073;396,2041176;437,6308827;198,7750169;128,3715372;227,8821021;202,9505227;733,901029;186,6162248;853,820567;206,0934352;180,8427386;624,3265459;159,0012066;352,8333051;315,4465108;197,2244885;866,8306213;74,86784038;360,1737991;280,8547277;263,509447
4-1-2040 17:00:00;134,9324709;171,2536831;525,270447;206,4901483;805,997056;367,9696614;168,7013986;1120,585599;614,5875557;546,1810893;77,54293219;512,0804972;126,0537884;387,4540998;427,9659705;194,3851459;125,5365004;222,8494122;198,4684373;717,6931028;182,4948762;834,9642633;201,5419398;176,8488952;610,5385307;155,4897252;345,0411153;308,4799941;192,8688604;847,6869954;73,21441249;352,2194972;274,6521574;257,6899407
4-1-2040 18:00:00;135,6014933;172,1027933;527,8748436;207,513968;809,9933517;369,794129;169,5378541;1126,141688;617,6348045;548,8891651;77,92740566;514,6194954;126,6787885;389,3751752;430,0879119;195,3489466;126,1589357;223,9543444;199,4524838;721,2515697;183,3997225;839,1041842;202,5412253;177,7257477;613,5657037;156,2606746;346,7518986;310,0095;193,825143;851,8899982;73,57742429;353,9658724;276,0139381;258,9676193
4-1-2040 19:00:00;133,1433003;168,9829023;518,3054929;203,7521408;795,3097376;363,0904761;166,4644605;1105,726916;606,4382791;538,9388653;76,5147324;505,2904385;124,3823469;382,3165558;422,2912493;191,8076477;123,871918;219,894485;195,8367957;708,1766726;180,07504;823,892847;198,8695443;174,5039233;602,4429432;153,4279705;340,4659568;304,3896269;190,3114677;836,4468789;72,24360778;347,5491552;271,0103389;254,2730369
4-1-2040 20:00:00;132,7525581;168,4869799;516,7843962;203,1541794;792,975703;362,0248966;165,975929;1102,481885;604,6585348;537,3572149;76,29018085;503,8075378;124,0173159;381,1945526;421,0519303;191,2447404;123,508385;219,2491498;195,2620638;706,0983517;179,5465649;821,4749281;198,285912;173,9917981;600,6749243;152,9776979;339,4667746;303,4963197;189,7529513;833,9921171;72,03159091;346,5291856;270,2149915;253,5268093
4-1-2040 21:00:00;128,4325965;163,0041682;499,9674795;196,5432466;767,171119;350,2440794;160,5748306;1066,605519;584,9820657;519,8708288;73,80758728;487,4129069;119,9816118;368,7899268;407,3502875;185,0213581;119,4892423;212,1144632;188,9079519;683,1208832;173,7038582;794,7429378;191,8333998;168,3298516;581,1280876;147,9995809;328,4200315;293,6201075;183,578114;806,8527993;69,68757806;335,2526213;261,4218022;245,2766778
4-1-2040 22:00:00;129,6880293;164,5975392;504,8546778;198,4644632;774,6702414;353,6677266;162,1444548;1077,031622;590,7002843;524,9525829;74,52905883;492,1773838;121,154436;372,3948603;411,3321497;186,8299478;120,6572535;214,187889;190,7545333;689,7984119;175,4018191;802,5115757;193,7085774;169,9752813;586,8086334;149,4462816;331,6303479;296,4902536;185,372596;814,7398114;70,36877639;338,5297265;263,9772088;247,6742652
4-1-2040 23:00:00;109,0368361;138,3874441;424,4628979;166,8614848;651,3137147;297,3505737;136,3249826;905,5278353;496,6386675;441,3604635;62,66124031;413,8043041;101,8621105;313,0956461;345,8326602;157,0796202;101,4440981;180,0811521;160,3792646;579,9566603;147,4712777;674,7216654;162,8629143;142,9088482;493,3667132;125,6488343;278,8223714;249,2778967;155,8543334;685,0027079;59,1634307;284,6231105;221,9421468;208,2352427
5-1-2040 00:00:00;103,9575783;131,9409483;404,6901627;159,0885842;620,9735987;283,499106;129,9745623;863,3456749;473,5037719;420,8005898;59,74229471;394,5280777;97,11707263;298,5107264;329,7227537;149,7623877;96,71853247;171,6924403;152,9083249;552,9405666;140,6016302;643,291138;155,2762788;136,251732;470,3842349;119,7957406;265,8340021;237,6657962;148,5941783;653,0932591;56,4074234;271,3645256;211,6034262;198,5350302
5-1-2040 01:00:00;95,51897371;121,2308345;371,8400299;146,1748007;570,5669739;260,4864802;119,4240671;793,2648508;435,0677948;386,6427166;54,8928012;362,5028373;89,23373612;274,2795542;302,9579908;137,6056446;88,86754687;157,7555573;140,496215;508,0564238;129,1884982;591,0729195;142,6719537;125,1916967;432,2014817;110,0714963;244,2553152;218,3736224;136,532263;600,0793677;51,8286332;249,3369066;194,4268272;182,4192391
5-1-2040 02:00:00;93,38761909;118,5257605;363,5430085;142,9131415;557,8356755;254,6741369;116,7593082;775,564402;425,359946;378,0153967;53,66795528;354,4141606;87,24262662;268,1594404;296,197963;134,5351926;86,8846083;154,2354919;137,3612645;496,7199493;126,3058615;577,8840634;139,488455;122,3982423;422,5575902;107,6154252;238,8051447;213,5009608;133,4857617;586,689547;50,67215933;243,7733484;190,0885005;178,3488427
5-1-2040 03:00:00;95,94201825;121,7677545;373,4868743;146,8221951;573,0939612;261,6401502;119,952985;796,7781461;436,9946691;388,3551208;55,13591624;364,1083282;89,62894393;275,4943125;304,2997632;138,2150871;89,26113286;158,4542418;141,1184595;510,3065578;129,7606619;593,6907257;143,3038344;125,7461589;434,1156614;110,5589926;245,337099;219,3407786;137,1369515;602,7370627;52,05817733;250,4411962;195,2879253;183,2271567
5-1-2040 04:00:00;103,8551135;131,810902;404,291284;158,9317801;620,3615423;283,219678;129,8464542;862,494727;473,0370677;420,385832;59,68341032;394,1392151;97,02135017;298,2165023;329,3977658;149,6147759;96,62320282;171,5232134;152,7576124;552,3955663;140,4630476;642,6570846;155,1232323;136,1174369;469,9206055;119,6776651;265,5719855;237,4315433;148,447718;652,4495443;56,351826;271,0970579;211,3948615;198,3393461
5-1-2040 05:00:00;128,5457194;163,1477416;500,4078486;196,716361;767,8468399;350,5525728;160,7162642;1067,54498;585,4973153;520,3287287;73,87259667;487,842218;120,0872911;369,1147553;407,7090798;185,1843241;119,5944879;212,3012927;189,0743412;683,722573;173,8568558;795,4429439;192,0023658;168,4781158;581,6399426;148,1299383;328,7093024;293,8787268;183,7398088;807,5634716;69,74895857;335,5479103;261,6520614;245,4927164
5-1-2040 06:00:00;165,5613538;210,127269;644,5037707;253,362206;988,9536804;451,4966254;206,9956308;1374,951986;754,0953413;670,1610067;95,14472491;628,3197793;154,6672622;475,4039176;525,1117463;238,5094387;154,0325528;273,4349272;243,5196134;880,6052455;223,9201472;1024,496275;247,290783;216,9925616;749,1272114;190,7849847;423,3634333;378,5031511;236,6489652;1040,106993;89,83365652;432,171266;336,9965931;316,1840523
5-1-2040 07:00:00;191,5934708;243,1667286;745,842623;293,1997311;1144,452276;522,4879088;239,5426858;1591,143206;872,6658757;775,5340866;110,1048503;727,1139342;178,9864416;550,1542753;607,6779377;276,0115821;178,2519334;316,4285961;281,8095339;1019,067624;259,1283365;1185,583426;286,1736651;251,1114887;866,9165794;220,7831512;489,9311811;438,0172714;273,8585761;1203,648703;103,9586936;500,1239174;389,9844103;365,8993999
5-1-2040 08:00:00;167,2308301;212,2461361;651,0027742;255,9170427;998,9260246;456,0493965;209,0829194;1388,816634;761,6994369;676,9187309;96,10413886;634,6555878;156,2268855;480,1977634;530,4068326;240,9145041;155,5857759;276,1921718;245,9752;889,4850332;226,178098;1034,827021;249,7843971;219,1806565;756,6812097;192,7088094;427,6325168;382,3198756;239,03527;1050,595153;90,73951508;436,5291653;340,3947766;319,3723676
5-1-2040 09:00:00;152,6841423;193,7837611;594,3748536;233,655924;912,0337626;416,3796285;190,8956989;1268,009471;695,4424916;618,0364932;87,74445475;579,4496384;142,6373832;438,4274333;484,2690323;219,9583915;142,052041;252,1674073;224,5788794;812,1125705;206,5038418;944,8118862;228,0567308;200,1150775;690,8607783;175,9459021;390,4346105;349,0635203;218,242624;959,2084167;82,84647643;398,557378;310,7853046;291,5915443
5-1-2040 10:00:00;157,1833976;199,494129;611,8897323;240,5412341;938,9093288;428,6493917;196,5209622;1305,374834;715,9356043;636,2486267;90,3300848;596,5247048;146,8405834;451,3468952;498,5393422;226,4400664;146,2379924;259,5982088;231,1967095;836,0436858;212,5890416;972,6533493;234,7770454;206,0120149;711,2188783;181,1306288;401,9398329;359,3496305;224,673739;987,474113;85,28777417;410,3019599;319,9434426;300,1840857
