DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
3-1-2040 15:00:00;77,06612382;134,8634851;450,0798975;159,0048252;921,8588409;751,5436527;538,9280063;1248,78154;467,8391773;289,4891963;32,79981967;337,671907;97,49825653;276,4177742;246,367384;107,6712387;399,9089194;98,34465819;107,255408;471,6026678;95,70240095;5258,999524;116,1086488;207,8415694;278,6445532;521,1715745;284,2968375;367,7855784;128,4261621;3544,905777;43,29639044;837,3102041;162,5488318;154,3276689
3-1-2040 16:00:00;73,51093447;128,6420066;429,3169581;151,6696663;879,3319487;716,8736854;514,0663548;1191,173156;446,2569725;276,1345749;31,28670906;322,0945364;93,00049867;263,6661594;235,002044;102,7041841;381,4604512;93,80785441;102,3075364;449,8468469;91,28748891;5016,393068;110,7523624;198,2534898;265,7902133;497,129057;271,1817482;350,8190138;122,5016481;3381,373337;41,29905544;798,6836821;155,050182;147,2082751
3-1-2040 17:00:00;72,79802075;127,3944283;425,1534149;150,1987643;870,8041316;709,9213988;509,0809066;1179,621083;441,929144;273,4566042;30,98328856;318,9708431;92,09857392;261,1091082;232,7229792;101,7081524;377,7610235;92,89809987;101,3153514;445,4842036;90,40217704;4967,743769;109,6782789;196,3308148;263,212563;492,3078678;268,5518104;347,4167487;121,3136194;3348,580563;40,89853457;790,937997;153,5464955;145,7806399
3-1-2040 18:00:00;73,39873629;128,4456631;428,6617007;151,4381761;877,989843;715,7795363;513,2817463;1189,355094;445,57586;275,7131165;31,23895682;321,6029304;92,85855399;263,2637313;234,6433653;102,5474289;380,8782363;93,66467747;102,1513866;449,1602552;91,14815876;5008,736654;110,5833234;197,9508997;265,3845434;496,3702994;270,7678493;350,2835662;122,3146765;3376,212419;41,23602157;797,4646682;154,8135322;146,9835942
3-1-2040 19:00:00;72,26875086;126,4682213;422,0623845;149,1067609;864,4730473;704,7599945;505,3796907;1171,04478;438,7161475;271,4684685;30,75802802;316,6518012;91,42898152;259,2107436;231,0309928;100,9686947;375,0145542;92,22269461;100,5787495;442,2453604;89,7449181;4931,626343;108,8808752;194,9034135;261,2989054;488,7285983;266,5993344;344,890894;120,4316222;3324,235082;40,60118634;785,1875706;152,4301528;144,720758
3-1-2040 20:00:00;72,89202595;127,5589347;425,7024221;150,3927182;871,9286143;710,8381312;509,7382906;1181,144346;442,4998139;273,8097229;31,02329776;319,3827351;92,21750223;261,4462824;233,023498;101,8394897;378,2488321;93,01806061;101,4461815;446,0594642;90,51891476;4974,158693;109,8199082;196,5843398;263,5524534;492,9435925;268,8985955;347,8653732;121,4702735;3352,904637;40,95134748;791,9593474;153,7447724;145,9688887
3-1-2040 21:00:00;71,8405197;125,7188292;419,5614382;148,2232233;859,3505802;700,583913;502,3850446;1164,10571;436,1165187;269,859872;30,57577018;314,7754692;90,8872157;257,6747807;229,66201;100,3704009;372,7923915;91,6762256;99,98276635;439,6248191;89,21313126;4902,403808;108,2356976;193,7485061;259,750569;485,8326189;265,0195902;342,8472302;119,7180002;3304,537204;40,3606025;780,5349125;151,5269223;143,8632098
3-1-2040 22:00:00;73,22767442;128,1463098;427,662669;151,0852369;875,9436146;714,1113525;512,0855004;1186,583203;444,5374083;275,0705442;31,16615183;320,853408;92,6421394;262,6501733;234,0965094;102,3084336;379,9905678;93,44638414;101,9133143;448,1134499;90,93573038;4997,063376;110,3255998;197,4895586;264,7660426;495,2134671;270,1368023;349,4672011;122,0296119;3368,343875;41,13991758;795,6061104;154,4527263;146,6410367
3-1-2040 23:00:00;64,62814457;113,0973815;377,4398821;133,3424639;773,0767228;630,2493162;451,9484746;1047,23619;392,3329277;242,7674924;27,50613865;283,1738219;81,7626618;231,8057142;206,6052647;90,29378974;335,3661788;82,47245965;89,94507147;395,4890149;80,25664581;4410,230652;97,36945585;174,2972701;233,6731053;437,0578173;238,4131471;308,4273395;107,6990013;2972,780668;36,30863007;702,173695;136,3144905;129,4201707
4-1-2040 00:00:00;57,52585652;100,6685831;335,9612541;118,688839;688,1197183;560,9882811;402,2817501;932,1505239;349,2176335;216,0886411;24,48336087;252,0545307;72,77738179;206,3315038;183,9004491;80,37098432;298,5112262;73,40917665;80,06058832;352,0268837;71,43686892;3925,569849;86,66907249;155,1429306;207,9936786;389,0274966;212,2128151;274,5328215;95,86345605;2646,087944;32,31850547;625,0085547;121,3342557;115,1975849
4-1-2040 01:00:00;54,22324892;94,88911545;316,6734371;111,8748133;648,614189;528,7814741;379,1864179;878,6349816;329,1687567;203,6828112;23,07775061;237,583869;68,59917135;194,4858394;173,3425703;75,75681879;281,3734467;69,19469433;75,46424289;331,8167254;67,33561844;3700,199596;81,69332845;146,2360451;196,0525873;366,6931021;200,0294996;258,7716623;90,35985474;2494,173819;30,463073;589,1262901;114,3683545;108,5839951
4-1-2040 02:00:00;53,59505302;93,78979082;313,0046611;110,5787033;641,0997596;522,6553499;374,7934065;868,4556784;325,3552179;201,3230724;22,81038655;234,8313742;67,8044252;192,2326507;171,3343341;74,87914872;278,1136338;68,39304883;74,58996241;327,972509;66,55551101;3657,331449;80,74688177;144,5418477;193,7812474;362,4448303;197,7120857;255,7736992;89,31300323;2465,277915;30,11014731;582,3010495;113,0433559;107,3260103
4-1-2040 03:00:00;55,2677389;96,71694268;322,7734448;114,0298322;661,108295;538,9672701;386,4905988;895,5599254;335,5094588;207,6063064;23,52229202;242,1603925;69,92058142;198,2321754;176,6816284;77,21610498;286,7934787;70,52757583;76,91789326;338,2084348;68,63268899;3771,475691;83,26696826;149,0529564;199,8291033;373,7566271;203,8826219;263,7563214;92,10043586;2542,218516;31,04987618;600,4744945;116,5714058;110,6756236
4-1-2040 04:00:00;58,59353329;102,5369865;342,1966767;120,8916974;700,8911828;571,4001931;409,7480775;949,4511869;355,6990938;220,0992345;24,93777071;256,7326491;74,12812603;210,1610053;187,3136314;81,86266541;304,0515783;74,77164697;81,54650848;358,5604834;72,76273332;3998,428212;88,27764576;158,022375;211,85403;396,2478257;216,1514733;279,6281357;97,64267657;2695,199192;32,91833517;636,6086795;123,5862129;117,3356458
4-1-2040 05:00:00;68,58020262;120,0133687;400,5206054;141,4964525;820,3509267;668,7895203;479,5854526;1111,275445;416,3243716;257,6129012;29,18815904;300,4901071;86,76250805;245,9808023;219,2393269;95,81532067;355,8740646;87,51571055;95,44527802;419,6734559;85,16439809;4679,919464;103,3236689;184,9556749;247,9623857;463,7842207;252,9922844;327,2878956;114,2848736;3154,568368;38,52892921;745,1121272;144,6502207;137,3343083
4-1-2040 06:00:00;83,81247938;146,6694119;489,4798163;172,9240809;1002,558209;817,333658;586,1056736;1358,099667;508,7937404;314,831032;35,67111038;367,2316491;106,0332376;300,6153398;267,9343435;117,0967609;434,9168792;106,9537331;116,6445284;512,8866863;104,0801731;5719,37146;126,2727804;226,0359856;303,0370507;566,7948467;309,1841349;399,9814663;139,6685668;3855,226235;47,0865492;910,608199;176,7783293;167,8374872
4-1-2040 07:00:00;96,29117225;168,5067631;562,3576066;198,6704437;1151,82734;939,0250311;673,3699181;1560,304741;584,5471469;361,7056715;40,98211937;421,9081245;121,8203401;345,3734299;307,8266174;134,531092;499,6708896;122,8778866;134,0115275;589,2494843;119,5764873;6570,918633;145,073313;259,6900865;348,155705;651,1839362;355,2180178;459,5340044;160,4635744;4429,224099;54,09718282;1046,187055;203,0985443;192,8265159
4-1-2040 08:00:00;86,44740345;151,2804528;504,8682424;178,3605246;1034,076961;843,0292602;604,531855;1400,796047;524,789364;324,7287927;36,79255039;378,7767975;109,3667451;310,0661829;276,3577508;120,778087;448,5899379;110,3161794;120,3116372;529,0109852;107,3522795;5899,178926;130,2425853;233,1421786;312,5640284;584,6139281;318,9043666;412,5562141;144,0595127;3976,428095;48,56687149;939,2361966;182,3359441;173,1140169
4-1-2040 09:00:00;80,78174537;141,3657152;471,7797895;166,6709919;966,3048101;787,7781439;564,9115697;1308,989571;490,3953049;303,4464611;34,38121121;353,9522251;102,1989811;289,744821;258,2455986;112,8624376;419,1898969;103,0861907;112,4265583;494,3402462;100,3165412;5512,553887;121,7066441;217,8623227;292,0789607;546,2990395;298,0037608;385,5177797;134,6180268;3715,817815;45,38385758;877,6797943;170,3858672;161,7683339
4-1-2040 10:00:00;82,74311462;144,7980546;483,2345355;170,7177398;989,7665531;806,9052849;578,627542;1340,771651;502,3020329;310,8140978;35,21598212;362,5461346;104,6803578;296,7797839;264,5157649;115,6027214;429,3677678;105,5891087;115,156259;506,3427569;102,7522125;5646,397908;124,661664;223,1519888;299,1705961;559,5631023;305,2392496;394,8780964;137,8865333;3806,037342;46,48577116;898,9897344;174,5228118;165,696046
4-1-2040 11:00:00;83,15856691;145,525084;485,6608509;171,5749118;994,7361603;810,9567476;581,5328246;1347,503651;504,8240861;312,3746921;35,39280118;364,3664749;105,2059567;298,269912;265,8438957;116,1831615;431,5236187;106,1192705;115,7344574;508,8850984;103,2681302;5674,748412;125,2875889;224,2724326;300,6727285;562,3726626;306,7718526;396,8607751;138,5788601;3825,147414;46,71917572;903,5035522;175,3990889;166,5280041
4-1-2040 12:00:00;83,64701248;146,3798497;488,5134601;172,5826854;1000,578907;815,720036;584,9485537;1355,418437;507,7892537;314,2094764;35,60068665;366,5066415;105,8239013;300,0218496;267,4053737;116,8655824;434,058244;106,7425795;116,4142428;511,874119;103,8746927;5708,079983;126,0234862;225,5897337;302,4387794;565,6758513;308,5737278;399,1918024;139,3928259;3847,615049;46,99358851;908,8104295;176,4293244;167,5061338
4-1-2040 13:00:00;82,55830254;144,4746388;482,1552001;170,3364308;987,5558457;805,10301;577,3351401;1337,776951;501,180109;310,1198745;35,13732495;361,7363645;104,4465475;296,1169071;263,9249519;115,3445153;428,4087472;105,3532686;114,8990501;505,2118077;102,5227088;5633,786315;124,3832242;222,6535645;298,5023794;558,313282;304,5574781;393,9961107;137,5785549;3797,536312;46,3819422;896,981783;174,1330038;165,3259532
4-1-2040 14:00:00;81,14839056;142,0073336;473,9210628;167,4274638;970,6905907;791,3536431;567,4755414;1314,9307;492,6210687;304,8237176;34,53725768;355,5587128;102,662833;291,0598897;259,4177014;113,3746878;421,0924797;103,5540694;112,9368302;496,5839149;100,7718492;5537,573789;122,2590357;218,8511374;293,4046233;548,7785343;299,3563145;387,2675344;135,2290195;3732,682847;45,5898419;881,6633313;171,1591998;162,5025541
4-1-2040 15:00:00;78,69803312;137,7192791;459,6105387;162,3718228;941,37961;767,4579223;550,3400455;1275,225042;477,745879;295,6192582;33,49437037;344,8222591;99,56282528;282,271043;251,5843224;109,9512249;408,3771679;100,4271499;109,5265888;481,5890631;97,72894166;5370,361167;118,5673009;212,2427067;284,544975;532,2076134;290,3169489;375,5736009;131,1456429;3619,970727;44,21321068;855,0406185;165,9908753;157,5956257
4-1-2040 16:00:00;74,80012488;130,8980525;436,8460599;154,3295574;894,7531418;729,4457835;523,0817404;1212,063232;454,083158;280,9772564;31,83539648;327,743236;94,6314853;268,2901774;239,123368;104,5053481;388,1502745;95,45299996;104,1017443;457,7359895;92,88843381;5104,367543;112,6946705;201,7303398;270,4514817;505,8474064;275,9375701;356,9714659;124,6500081;3440,673822;42,02333335;812,6905146;157,7693585;149,789925
4-1-2040 17:00:00;73,36964814;128,3947597;428,4918208;151,3781607;877,6418929;715,4958706;513,0783311;1188,883749;445,3992769;275,6038506;31,22657672;321,4754781;92,82175385;263,1593991;234,5503754;102,5067891;380,727293;93,62755787;102,1109037;448,9822516;91,11203646;5006,751676;110,5394989;197,8724511;265,2793707;496,1735863;270,6605431;350,1447477;122,2662028;3374,874415;41,2196796;797,1486305;154,7521791;146,9253442
4-1-2040 18:00:00;73,44692458;128,5299912;428,9431289;151,5375995;878,5662675;716,2494652;513,6187298;1190,135938;445,8683928;275,8941298;31,25946605;321,8140715;92,91951818;263,4365712;234,7974152;102,6147541;381,1282933;93,72617091;102,2184518;449,4551413;91,20800003;5012,025027;110,6559244;198,0808599;265,5587756;496,6961802;270,9456158;350,5135369;122,3949794;3378,428995;41,26309415;797,9882257;154,9151715;147,080093
4-1-2040 19:00:00;71,96734276;125,9407659;420,3021074;148,4848879;860,8676275;701,820683;503,2719258;1166,160755;436,8864133;270,3362669;30,62974686;315,3311554;91,04766268;258,1296647;230,0674419;100,547589;373,4504974;91,83806546;100,1592701;440,4009071;89,37062292;4911,058225;108,4267706;194,0905384;260,2091175;486,6902795;265,4874403;343,4524727;119,9293434;3310,370841;40,43185276;781,9128233;151,7944191;144,1171775
4-1-2040 20:00:00;72,22999153;126,4003936;421,8360231;149,0267917;864,0094112;704,3820161;505,1086444;1170,416722;438,4808543;271,3228739;30,74153181;316,4819738;91,37994613;259,0717231;230,9070857;100,9145429;374,8134255;92,17323353;100,5248069;442,0081744;89,69678591;4928,981402;108,82248;194,7988825;261,158765;488,4664824;266,4563513;344,7059213;120,3670321;3322,452221;40,57941102;784,7664571;152,3484011;144,6431411
4-1-2040 21:00:00;70,79728619;123,8932007;413,4687685;146,0707968;846,8715039;690,41037;495,0896503;1147,201127;429,7834441;265,9410966;30,13176354;310,2044511;89,56739522;253,9329513;226,3269687;98,91287017;367,3788795;90,3449475;98,53086466;433,2407987;87,91762103;4831,213455;106,6639508;190,9349834;255,9785961;478,777591;261,171103;337,8685674;117,9795129;3256,550302;39,77450523;769,2003595;149,3265211;141,7740974
4-1-2040 22:00:00;71,62934577;125,3492809;418,3281448;147,7875237;856,8245345;698,5245591;500,9082927;1160,683842;434,834562;269,0666237;30,48589325;313,8501923;90,62005435;256,9173503;228,9869227;100,0753639;371,6965749;91,40674498;99,6888688;438,3325498;88,95089085;4887,993279;107,9175407;193,1789858;258,9870369;484,4045226;264,2405698;341,8394369;119,3660913;3294,823576;40,24196323;778,240544;151,0815116;143,4403265
4-1-2040 23:00:00;62,89491182;110,0642744;367,3174939;129,7664131;752,3439305;613,346947;439,8278744;1019,15084;381,8111297;236,2568217;26,76846406;275,5795122;79,56990624;225,5890224;201,0644122;87,87224175;326,3721461;80,26066834;87,53287559;384,8825753;78,10427941;4291,954686;94,75814879;169,622871;227,4063328;425,3365629;232,0192535;300,1557672;104,8106709;2893,055018;35,33488547;683,3424187;132,6587343;125,9493101
5-1-2040 00:00:00;60,63683951;106,1127133;354,1299492;125,1074998;725,3330493;591,3263779;424,03704;982,5609758;368,1032301;227,7746572;25,8074145;265,6855725;76,7131632;217,4898565;193,8457364;84,71742573;314,6546338;77,37912535;84,3902436;371,0644037;75,30015575;4137,86362;91,35611283;163,533019;219,2419213;410,0659999;223,6892275;289,3794833;101,0477262;2789,187675;34,06628163;658,8088508;127,89598;121,4274396
5-1-2040 01:00:00;56,67269719;99,175579;330,9786516;116,9285785;677,9142943;552,6683287;396,315556;918,3259072;344,0384272;212,8838554;24,12025097;248,3163391;71,69802885;203,2714251;181,1730428;79,17901153;294,0840407;72,32045363;78,87321898;346,8060136;70,37739697;3867,350176;85,38369349;152,8420238;204,9089484;383,2578747;209,0655113;270,461257;94,4417162;2606,844119;31,83919345;615,739125;119,5347614;113,4891028
5-1-2040 02:00:00;55,64808056;97,38252956;324,9947078;114,8145629;665,6579117;542,6763363;389,1503507;901,7229918;337,8183686;209,035012;23,68416779;243,8268924;70,40176104;199,59637;177,8975165;77,74749096;288,7671348;71,01293267;77,447227;340,5359184;69,10500559;3797,430241;83,83999508;150,0787094;201,2042877;376,3287464;205,2857018;265,5714402;92,73425286;2559,713561;31,26355529;604,6068413;117,3736272;111,4372714
5-1-2040 03:00:00;57,04633459;99,82943362;333,1607606;117,6994769;682,3837151;556,3120155;398,9284246;924,3803376;346,3066379;214,2873773;24,27927336;249,9534637;72,17072675;204,6115732;182,3674985;79,7010308;296,0229072;72,79725511;79,39322219;349,0924708;70,84138808;3892,847227;85,9466196;153,8496959;206,2598925;385,7846553;210,4438592;272,2443809;95,06436095;2624,030781;32,04910605;619,7986312;120,3228421;114,2373251
5-1-2040 04:00:00;60,28939673;105,5046985;352,1008214;124,3906468;721,1769663;587,9381392;421,6073518;976,9310036;365,9940369;226,4695321;25,6595407;264,1632218;76,27360475;216,2436623;192,7350205;84,23200369;312,8516954;76,93575101;83,90669628;368,9382433;74,86869369;4114,154092;90,83265181;162,5959918;217,9856879;407,7163643;222,4075115;287,721369;100,4687332;2773,205919;33,87108538;655,0339446;127,1631493;120,731673
5-1-2040 05:00:00;70,35395169;123,1173782;410,8796161;145,1560976;841,5683719;686,0870018;491,9893857;1140,017322;427,0921287;264,2757663;29,94307763;308,2619425;89,00652179;252,3428164;224,9097031;98,29347513;365,0783431;89,77920503;97,91386175;430,5278333;87,36707854;4800,960267;105,9960183;189,7393434;254,3756513;475,7794729;259,5356426;335,7528254;117,240722;3236,157697;39,52543621;764,3836063;148,3914344;140,8863042
5-1-2040 06:00:00;86,65933093;151,6513197;506,1059367;178,7977789;1036,612021;845,0959628;606,0138765;1404,230126;526,0758953;325,5248716;36,88274804;379,7053762;109,6348598;310,8263162;277,0352472;121,0741769;449,6896648;110,5866217;120,6065835;530,3078659;107,6154557;5913,640877;130,5618775;233,7137312;313,3302851;586,0471204;319,6861669;413,5676037;144,4126774;3986,176385;48,68593412;941,5387524;182,7829442;173,5384092
5-1-2040 07:00:00;98,75840042;172,824341;576,7666588;203,7608928;1181,340128;963,0852742;690,623392;1600,283773;599,5247524;370,9735037;42,03218696;432,7184987;124,9416914;354,2227879;315,7139292;137,9781255;512,4737464;126,0263349;137,4452484;604,3475758;122,6403453;6739,282515;148,7904654;266,3440163;357,0763521;667,868948;364,3196196;471,3084508;164,575065;4542,712243;55,48329216;1072,993065;208,3024528;197,7672286
5-1-2040 08:00:00;88,15099582;154,2616901;514,8175255;181,8754206;1054,455198;859,6425783;616,4451781;1428,401103;535,1312264;331,1281231;37,51760985;386,2412352;111,5220018;316,1765618;281,8038479;123,1582236;457,4301617;112,4901464;122,6825816;539,4360419;109,4678378;6015,432229;132,8092359;237,7366398;318,7236315;596,1347348;325,1889168;420,6863324;146,8984492;4054,790339;49,52396388;957,7454352;185,9291824;176,5255215
5-1-2040 09:00:00;81,92803084;143,3716816;478,474301;169,0360378;980,0165857;798,9566427;572,9276124;1327,564012;497,3539688;307,7523382;34,86907741;358,9747743;103,6491752;293,8562731;261,9100797;114,4639451;425,1381626;104,5489742;114,0218807;501,3548884;101,7400236;5590,776515;123,4336501;220,9537689;296,223534;554,0509722;302,2324066;390,9882412;136,5282441;3768,544925;46,02785031;890,1339891;172,8036269;164,0638116
5-1-2040 10:00:00;84,35694844;147,622217;492,6596127;174,0474436;1009,071105;822,6432837;589,9131783;1366,922258;512,0990054;316,8762615;35,90283979;369,6172875;106,7220588;302,5682203;269,6749191;117,8574538;437,7422196;107,6485341;117,4022836;516,2185401;104,7563067;5756,52608;127,0930834;227,5043779;305,0056633;570,476903;311,1926807;402,5798566;140,5758924;3880,270851;47,39243645;916,5237619;177,9267302;168,927806
