DateTime;E-BGM;E-BMR;E-BRK;E-BSL;E-BVW;E-BWK;E-CST;E-DIM;E-DOD;E-DTC;E-EEM;E-EHV;E-ENS;E-GER;E-HGL;E-HSW;E-KIJ;E-LLS;E-LSM;E-MBT;E-MEE;E-MVL;E-OHK;E-OZN;E-RIL;E-SMH;E-TIL;E-VHZ;E-VVL;E-WES;E-WEW;E-WTR;E-ZWO;E-ZYV
3-1-2040 15:00:00;88,88586061;131,048368;358,3195281;120,5248573;822,5749246;276,7489242;148,9052464;1042,908924;423,0411949;390,4737477;67,43294268;392,1966159;88,82609104;279,9877931;315,5736691;139,40039;108,2638417;162,1070783;130,5629254;568,8796889;154,2392911;1073,285045;131,773655;165,8567696;444,1000423;137,3694488;252,1905134;228,3999486;151,5928004;857,2871231;60,0947583;253,2911458;200,1647479;179,7002982
3-1-2040 16:00:00;85,38174925;125,8821011;344,1936422;115,7734546;790,1468858;265,8387632;143,035015;1001,794747;406,3638128;375,0802589;64,77456104;376,7352072;85,32433595;268,9499474;303,1329359;133,9048648;103,9958001;155,7163965;125,415796;546,4529748;148,1587778;1030,973363;126,5787955;159,3182652;426,5924658;131,9539886;242,2485088;219,3958297;145,6166187;823,4906393;57,72566693;243,3057513;192,2737339;172,616046
3-1-2040 17:00:00;84,95667998;125,2554026;342,4800893;115,1970815;786,2131744;264,5152966;142,3229215;996,8073562;404,3407485;373,2129384;64,45208374;374,8596476;84,89955251;267,610992;301,6238019;133,2382253;103,4780616;154,9411693;124,791419;543,7324828;147,4211759;1025,840707;125,9486285;158,5251063;424,4686941;131,2970615;241,0424852;218,3035773;144,8916728;819,3909275;57,43828225;242,0944644;191,3165076;171,7566846
3-1-2040 18:00:00;85,63295513;126,2524651;345,2063114;116,1140774;792,4716161;266,6209006;143,4558454;1004,742177;407,559396;376,1838012;64,96513749;377,8436186;85,57537291;269,7412384;304,0247983;134,2988329;104,3017713;156,1745374;125,784788;548,0607212;148,5946831;1034,006641;126,9512093;159,7870034;427,8475647;132,3422169;242,9612401;220,0413251;146,0450446;825,913472;57,89550448;244,0215933;192,839432;173,1239082
3-1-2040 19:00:00;84,28042287;124,2583668;339,75394;114,2801101;779,9548995;262,4097488;141,1900278;988,8727469;401,1221869;370,2421549;63,93904368;371,8757562;84,22375013;265,4808024;299,2228696;132,177646;102,6543738;153,707834;123,7980764;539,4043598;146,2477;1017,674992;124,9460746;157,2632428;421,0899136;130,2519339;239,1237816;216,5658758;143,7383318;812,868557;56,98107221;240,1673869;189,7936238;170,3894975
3-1-2040 20:00:00;84,65183849;124,8059613;341,2512025;114,7837315;783,3920849;263,5661631;141,8122385;993,2306128;402,8898934;371,8737761;64,22081683;373,5145765;84,594916;266,6507505;300,5415156;132,76014;103,1067617;154,3852095;124,3436425;541,7814623;146,8921993;1022,159787;125,4966998;157,9562866;422,9456159;130,8259415;240,1775768;217,5202606;144,3717726;816,4507896;57,23218225;241,2257812;190,6300259;171,1403874
3-1-2040 21:00:00;83,11059789;122,5336419;335,0381041;112,693885;769,129008;258,767462;139,2302889;975,1470441;395,5545505;365,103138;63,05156012;366,7140647;83,05471178;261,7958888;295,069611;130,3430003;101,2295156;151,5743461;122,0797405;531,917346;144,2177598;1003,54951;123,2118042;155,0804053;415,2451221;128,4440174;235,8047074;213,5599088;141,7432221;801,5858189;56,19016634;236,8338274;187,1592597;168,0244656
3-1-2040 22:00:00;84,1781707;124,1076119;339,3417378;114,1414612;779,008629;262,0913835;141,0187308;987,6730094;400,6355305;369,7929633;63,86147044;371,4245827;84,12156672;265,1587111;298,8598412;132,0172831;102,5298297;153,5213499;123,64788;538,7499342;146,0702668;1016,44031;124,7944853;157,0724452;420,5790315;130,0939073;238,8336676;216,30313;143,563943;811,8823544;56,91194064;239,8760068;189,5633591;170,1827746
3-1-2040 23:00:00;74,63706122;110,0407308;300,8793117;101,2041858;690,7125001;232,3848389;125,0350721;875,7259781;355,2258069;327,8790666;56,6231416;329,3257514;74,58687298;235,1045026;264,9858042;117,0538865;90,90866565;136,1205916;109,6331069;477,6857407;129,5140456;901,2326717;110,6497512;139,2691907;372,9088273;115,3485143;211,7632508;191,7864194;127,2917992;719,8601785;50,46130086;212,6874469;168,0774472;150,89354
4-1-2040 00:00:00;66,74240936;98,40129535;269,0541382;90,499426;617,6531562;207,8045919;111,8096269;783,09704;317,6521936;293,1980242;50,63389199;294,4916875;66,69752972;210,2365863;236,9572265;104,6726423;81,292903;121,7225879;98,03678737;427,1590646;115,814842;805,9057916;98,94589722;124,5381475;333,4648123;103,1476539;189,3642293;171,500425;113,8276512;643,7177715;45,12381308;190,1906695;150,2992428;134,9329442
4-1-2040 01:00:00;63,01626738;92,9076789;254,0331954;85,44696065;583,1703831;196,2031316;105,5674407;739,3777499;299,9180845;276,8291596;47,8070676;278,0505993;62,97389332;198,4993509;223,7282125;98,82890473;76,75442587;114,926974;92,56352093;403,3113291;109,3490499;760,9131185;93,42187636;117,5853445;314,8479052;97,38905444;178,7922704;161,9257791;107,4728014;607,7798449;42,60460923;179,5725716;141,9082314;127,3998132
4-1-2040 02:00:00;62,52474339;92,18300328;252,0517481;84,78047829;578,621681;194,6727562;104,7440195;733,6106375;297,5787372;274,6699049;47,43417467;275,8818174;62,48269984;196,951065;221,9831427;98,05804382;76,15574488;114,0305489;91,84152972;400,1655193;108,4961323;754,9780312;92,69319002;116,6681842;312,392106;96,62942429;177,3976989;160,6627655;106,6345185;603,03919;42,27229524;178,1719138;140,8013537;126,4061006
4-1-2040 03:00:00;64,94152277;95,74616834;261,7943465;88,05751231;600,9872417;202,1974748;108,7927076;761,9670123;309,081098;285,2867667;49,26765576;286,5455235;64,8978541;204,5638475;230,5634943;101,8482978;79,09940563;118,4381908;95,39149575;415,6331841;112,6898515;784,1603235;96,27607542;121,1777791;324,4670504;100,3644576;184,2546819;166,8728903;110,7562804;626,3485648;43,90625335;185,0588226;146,243772;131,2920967
4-1-2040 04:00:00;69,27968543;102,142114;279,2824868;93,93984761;641,1338274;215,7044808;116,060176;812,8672176;329,7280434;304,3442255;52,55878747;305,6870687;69,23309965;218,2289297;245,9653805;108,6518722;84,3833299;126,3499877;101,7637489;443,397922;120,2176532;836,5430655;102,7074195;129,2725834;346,1417938;107,0689099;196,5630902;178,0201765;118,1549175;668,1893138;46,83923768;197,4209484;156,0130112;140,0625482
4-1-2040 05:00:00;80,37500496;118,5004359;324,0102943;108,9845554;743,8130563;250,2501073;134,6475112;943,04999;382,5348363;353,0857348;60,97621225;354,6436377;80,32095835;253,1788532;285,3573678;126,0527486;97,89753688;146,5852627;118,0614747;514,4092379;139,4708191;970,5175857;119,1562764;149,9759196;401,5772909;124,2162708;228,0431739;206,5305649;137,0777309;775,2015484;54,34066188;229,0384203;180,9988956;162,4939249
4-1-2040 06:00:00;96,6719285;142,5277133;389,7069744;131,0823826;894,6294017;300,9910916;161,9487872;1134,263833;460,0980163;424,6777829;73,33981545;426,5515679;96,60692334;304,5136732;343,2167384;151,6113411;117,7473481;176,3070502;141,9997478;618,7114152;167,7500742;1167,300788;143,3165328;180,3852004;483,0015398;149,4024971;274,2814562;248,4069271;164,871761;932,3822585;65,35883366;275,4784998;217,6984288;195,4413701
4-1-2040 07:00:00;110,6002365;163,0628357;445,8552155;149,9684835;1023,525908;344,3573167;185,2820611;1297,686413;526,3880651;485,8645518;83,90647685;488,0083081;110,5258655;348,3874252;392,6667546;173,4552154;134,7121625;201,7090353;162,4588019;707,8541814;191,9191865;1335,48327;163,9653068;206,3747576;552,5914848;170,9281253;313,7994078;284,1969257;188,6261713;1066,718124;74,77561034;315,1689192;249,0640051;223,6001917
4-1-2040 08:00:00;100,5012711;148,1734831;405,143943;136,2747829;930,0672227;312,9138703;168,3638594;1179,193989;478,3232961;441,5000059;76,24493265;443,4480148;100,433691;316,5759876;356,8121483;157,6169291;122,4115246;183,290878;147,6246039;643,2196466;174,3949454;1213,539596;148,9935491;187,5305708;502,1340678;155,320589;285,14622;258,246756;171,4026171;969,3155357;67,94781033;286,3906806;226,3218408;203,1831415
4-1-2040 09:00:00;94,35348193;139,1095247;380,3607783;127,938683;873,1738406;293,7725352;158,0648303;1107,061209;449,0636583;414,4928951;71,58093419;416,3217418;94,29003576;297,2106361;334,9855003;147,9753033;114,9234576;172,0787444;138,5942212;603,8730915;163,7269872;1139,305852;139,8794262;176,0590898;471,4178952;145,8194331;267,703467;242,4494771;160,9177034;910,0212848;63,79135728;268,8718024;212,4774491;190,7541731
4-1-2040 10:00:00;96,00887195;141,5501396;387,0340396;130,1833105;888,4932886;298,9266441;160,8380077;1126,484107;456,9422811;421,7649892;72,83678996;423,6259222;95,94431265;302,425065;340,8626724;150,5714644;116,9397387;175,0977897;141,0257954;614,4677773;166,5995046;1159,294468;142,3335487;179,1479685;479,6887132;148,3777705;272,4002057;246,7031457;163,7409332;925,9872049;64,91054837;273,589039;216,2052717;194,1008705
4-1-2040 11:00:00;96,43881078;142,1840175;388,7672228;130,7662864;892,4720643;300,2652722;161,5582589;1131,528634;458,9885215;423,6537016;73,16296152;425,5229681;96,37396237;303,7793594;342,3890948;151,2457408;117,4634084;175,8818978;141,6573252;617,2194351;167,3455565;1164,485923;142,9709348;179,9502138;481,8368147;149,0422233;273,6200453;247,8079109;164,474184;930,1338827;65,20122532;274,8142023;217,173464;194,9700767
4-1-2040 12:00:00;97,02464254;143,0477353;391,1288465;131,5606455;897,8935173;302,0892778;162,5396683;1138,402271;461,7767149;426,2272484;73,60740071;428,10787;96,9594002;305,6247119;344,4689878;152,1645053;118,1769572;176,9503183;142,5178435;620,9688254;168,3621217;1171,559764;143,8394328;181,0433479;484,7638034;149,9476022;275,2821906;249,3132565;165,4733067;935,784118;65,59729976;276,4836017;218,4927161;196,1544511
4-1-2040 13:00:00;95,92388146;141,4248344;386,6914232;130,0680676;887,7067626;298,6620236;160,6956281;1125,486903;456,5377795;421,3916278;72,77231222;423,2509134;95,85937931;302,1573475;340,5609286;150,4381731;116,8362195;174,9427869;140,9009543;613,9238284;166,4520248;1158,268219;142,20755;178,9893803;479,2640756;148,2464212;272,1590673;246,4847552;163,5959839;925,167488;64,85308724;273,3468482;216,0138791;193,9290455
4-1-2040 14:00:00;94,50198288;139,3284662;380,9594201;128,140043;874,5481105;294,2348976;158,3136052;1108,803589;449,7704301;415,1452567;71,69359391;416,9769818;94,43843686;297,6784097;335,5127269;148,2081985;115,1043332;172,3495755;138,8123517;604,8235147;163,9846736;1141,098981;140,0995795;176,3361855;472,1598498;146,0489353;268,1247998;242,8310632;161,1709684;911,4535482;63,89175716;269,294974;212,8118629;191,0543971
4-1-2040 15:00:00;91,96285968;135,5849242;370,7236253;124,6971168;851,0503453;286,3292576;154,0599617;1079,011739;437,6857891;403,990941;69,76729711;405,7734504;91,90102104;289,6802478;326,498015;144,2260717;112,0116565;167,718807;135,0826769;588,5728354;159,5786572;1110,439403;136,3353189;171,5983029;459,4736395;142,1248246;260,9206981;236,3065653;156,8405519;886,9641906;62,17508373;262,0594315;207,0939348;185,9210587
4-1-2040 16:00:00;87,85287903;129,5253974;354,1553397;119,1241851;813,0154205;273,5327035;147,1747532;1030,788822;418,1248476;385,935881;66,64927487;387,638727;87,79380407;276,7339321;311,906249;137,7803569;107,0056601;160,2231609;129,0455964;562,2684884;152,4468086;1060,811929;130,2422556;163,9292754;438,9389609;135,7730182;249,2596969;225,7456126;149,831074;847,3242134;59,39637076;250,3475383;197,8385455;177,6119222
4-1-2040 17:00:00;86,25467713;127,1690974;347,712617;116,9571019;798,2252075;268,5566516;144,4973797;1012,036919;410,5184045;378,915013;65,43680467;380,5868812;86,19667684;271,6996441;306,2321133;135,2738844;105,0590347;157,3084134;126,6980249;552,0398132;149,6735269;1041,513852;127,8729147;160,947107;430,9538716;133,3030628;244,7252146;221,6388938;147,1053772;831,9098617;58,31584393;245,7932662;194,2395065;174,3808419
4-1-2040 18:00:00;86,16936876;127,0433235;347,3687192;116,8414279;797,4357398;268,2910413;144,3544676;1011,035985;410,1123899;378,5402552;65,37208578;380,2104698;86,11142584;271,4309253;305,9292409;135,1400946;104,9551283;157,1528308;126,5727169;551,4938299;149,5254955;1040,483764;127,7464447;160,7879256;430,5276458;133,1712222;244,4831743;221,4196866;146,9598858;831,0870789;58,25816787;245,5501696;194,047398;174,2083742
4-1-2040 19:00:00;84,20548852;124,1478877;339,4518623;114,1785028;779,2614359;262,1764384;141,0644947;987,9935328;400,7655462;369,9129699;63,88219501;371,5451188;84,14886617;265,2447615;298,9568283;132,0601259;102,5631031;153,5711713;123,6880066;538,9247714;146,11767;1016,77017;124,8349841;157,1234189;420,7155194;130,1361259;238,9111748;216,3733255;143,610533;812,1458296;56,93040992;239,9538523;189,6248769;170,2380029
4-1-2040 20:00:00;84,00770947;123,8562933;338,654569;113,9103242;777,4311326;261,5606471;140,7331671;985,6729665;399,8242415;369,0441306;63,73215064;370,672446;83,95122012;264,6217634;298,2546485;131,7499475;102,3222063;153,2104684;123,3974924;537,6589628;145,7744737;1014,382014;124,5417759;156,7543727;419,7273568;129,8304665;238,3500282;215,865115;143,2732253;810,2382885;56,79669367;239,3902567;189,1794923;169,8381536
4-1-2040 21:00:00;81,92923048;120,7918995;330,2757379;111,0920088;758,1962994;255,0892373;137,2512137;961,2859124;389,9319793;359,9134154;62,15531993;361,5014437;81,87413876;258,074617;290,8753731;128,4902526;99,79059866;149,4198075;120,34445;524,3564592;142,1677907;989,2846539;121,4604222;152,8760302;409,3426612;126,6182625;232,4528846;210,5242825;139,728427;790,1917562;55,39145675;233,4673763;184,4989029;165,6360984
4-1-2040 22:00:00;82,23352384;121,2405327;331,5024151;111,5046157;761,0123164;256,0366643;137,7609784;964,8562245;391,3802257;361,2501698;62,38617101;362,8440963;82,17822751;259,0331319;291,9557133;128,9674783;100,1612309;149,9747676;120,7914214;526,3039716;142,6958161;992,9589561;121,9115383;153,443827;410,8630008;127,0885354;233,3162379;211,3061908;140,2473924;793,1266075;55,59718617;234,3344975;185,1841503;166,2512874
4-1-2040 23:00:00;72,50809534;106,901902;292,2969562;98,31741274;671,0104469;225,7562366;121,4685409;850,746555;345,0932587;318,5265635;55,00800919;319,9319827;72,45933868;228,398324;257,427284;113,7150127;88,31556453;132,2378544;106,5059052;464,0601152;125,8197552;875,5256894;107,4935505;135,296642;362,2718843;112,0582849;205,7228638;186,3158565;123,6608967;699,3267099;49,02193031;206,6206978;163,2831648;146,5894155
5-1-2040 00:00:00;69,52567724;102,5047907;280,2741369;94,27340042;643,4103053;216,470384;116,4722716;815,7534703;330,8988108;305,4248625;52,74540828;306,7724736;69,47892605;219,0037965;246,8387313;109,0376631;84,68295031;126,7986194;102,1250821;444,9722978;120,6445108;839,5133842;103,0721033;129,7315924;347,3708416;107,4490802;197,261028;178,6522738;118,5744509;670,5618578;47,00555005;198,1219322;156,5669676;140,5598691
5-1-2040 01:00:00;65,0208533;95,86312886;262,1141463;88,16508061;601,7213889;202,4444729;108,9256054;762,8978073;309,4586617;285,635264;49,32783959;286,8955585;64,97713129;204,8137363;230,8451434;101,9727125;79,19603098;118,5828712;95,50802301;416,1409086;112,8275099;785,1182291;96,39368325;121,3258061;324,8634091;100,4870597;184,4797616;167,0767369;110,8915768;627,1136926;43,95988785;185,2848847;146,4224188;131,452479
5-1-2040 02:00:00;64,04088703;94,41832111;258,1636749;86,83629453;592,6525035;199,3933171;107,2839256;751,3997405;304,7946342;281,3302925;48,58439166;282,5715924;63,99782398;201,726872;227,365945;100,4358237;78,00242255;116,7956413;94,06856726;409,8690122;111,1270223;773,2852657;94,94087922;119,4972358;319,9672079;98,97256204;181,6993622;164,5586284;109,2202667;617,6621054;43,29734337;182,4923508;144,2156032;129,4712839
5-1-2040 03:00:00;65,81932021;97,04034405;265,3329517;89,24776249;609,1106278;204,9305247;110,26323;772,2663195;313,2588657;289,1429127;49,93359367;290,4186838;65,77506128;207,3288831;233,6799602;103,2249544;80,16857144;120,0390886;96,68087744;421,2511883;114,2130505;794,7596118;97,57741374;122,8157072;328,8527859;101,7210575;186,7452038;169,1284671;112,2533438;634,8147532;44,49972259;187,5602139;148,2205105;133,0667374
5-1-2040 04:00:00;70,22893773;103,5416388;283,1091431;95,22698706;649,918477;218,6600077;117,6504025;824,0049136;334,2458916;308,5142713;53,27893436;309,8755137;70,18171364;221,219046;249,3355344;110,140592;85,53952842;128,0812025;103,1580894;449,4732455;121,8648443;848,0051618;104,1146899;131,0438428;350,8845389;108,5359404;199,2563468;180,4593628;119,7738456;677,3446707;47,48101678;200,1259591;158,1506611;141,9816489
5-1-2040 05:00:00;81,31027059;119,8793395;327,780567;110,2527297;752,4682693;253,1620863;136,2143067;954,0235786;386,9861167;357,1943374;61,68574821;358,7703685;81,25559508;256,1249119;288,6778645;127,519533;99,0366995;148,2909691;119,4352704;520,3950451;141,0937398;981,8107949;120,5428116;151,7210806;406,2501546;125,6616854;230,6967469;208,9338113;138,6728051;784,2220065;54,97298474;231,7035743;183,1050484;164,3847489
5-1-2040 06:00:00;98,72039028;145,5478514;397,9647991;133,8599961;913,5864471;307,3690418;165,3804546;1158,298691;469,8474153;433,6766332;74,89387372;435,5901234;98,65400767;310,9662663;350,489443;154,8239598;120,2423944;180,0429667;145,0086984;631,8218052;171,3046699;1192,035694;146,3533859;184,2075322;493,2362606;152,5683107;280,0934338;253,6706278;168,3653656;952,1392806;66,74377627;281,3158426;222,3114216;199,5827396
5-1-2040 07:00:00;111,9425545;165,0418748;451,266411;151,7886007;1035,948099;348,5366662;187,5307675;1313,435998;532,7766609;491,7613272;84,92482167;493,9311016;111,8672809;352,6156868;397,4324196;175,5603833;136,3471189;204,1571103;164,43051;716,4451707;194,2484454;1351,691584;165,9552989;208,879459;559,2981027;173,0026228;317,6078861;287,6461286;190,915464;1079,664525;75,6831369;318,9940188;252,0868116;226,3139524
5-1-2040 08:00:00;101,1523754;149,133435;407,7686956;137,1576484;936,0927264;314,9411041;169,4546161;1186,833477;481,4221461;444,3602937;76,73889062;446,3209228;101,0843575;318,6269466;359,12378;158,6380611;123,204576;184,4783404;148,5809999;647,3867887;175,5247749;1221,401594;149,9588139;188,7455003;505,3871775;156,326844;286,9935592;259,9198252;172,5130606;975,5953122;68,38801483;288,2460821;227,7880822;204,4994773
5-1-2040 09:00:00;94,53509898;139,3772908;381,0929188;128,1849468;874,8545762;294,3380056;158,3690826;1109,192145;449,9280421;415,290735;71,71871733;417,123102;94,47153069;297,7827244;335,6302998;148,2601347;115,144669;172,4099715;138,8609954;605,0354615;164,0421384;1141,498854;140,1486742;176,3979786;472,3253077;146,1001148;268,2187582;242,9161579;161,2274471;911,7729466;63,91414659;269,3893424;212,886438;191,1213478
5-1-2040 10:00:00;96,53779137;142,329949;389,1662365;130,9004992;893,3880587;300,5734514;161,7240752;1132,689985;459,4596073;424,0885213;73,2380528;425,9597063;96,47287641;304,0911453;342,7405081;151,4009728;117,5839677;176,0624153;141,8027161;617,8529222;167,5173126;1165,6811;143,117674;180,1349069;482,331351;149,1951937;273,900877;248,0622501;164,6429932;931,0885316;65,26814501;275,0962596;217,3963613;195,1701855
